pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
NIH_vs_VinDr,265,0,0.966146,0.500838,2.523673,237935.703125,0.5425,3.296866,0.02712
NIH_vs_VinDr,266,0,0.93751,0.500677,1.911813,200432.96875,0.631777,2.642867,0.089671
NIH_vs_VinDr,267,0,0.459141,0.499959,-0.999215,98774.1875,0.700391,2.771847,0.372803
NIH_vs_VinDr,268,0,0.429036,0.499929,-1.193893,110198.09375,0.719482,2.827997,0.235569
NIH_vs_VinDr,269,0,0.682748,0.500192,-0.551339,91681.851562,0.711432,2.270532,0.32365
NIH_vs_VinDr,270,0,0.044973,0.499237,-3.438345,160534.75,0.67294,3.792262,0.620101
NIH_vs_VinDr,271,0,0.137662,0.499541,-2.207669,130452.109375,0.638271,3.113787,0.374846
NIH_vs_VinDr,272,0,0.905873,0.500566,1.068199,80513.382812,0.751892,2.12492,0.209368
NIH_vs_VinDr,273,0,0.877041,0.500491,1.592858,140356.703125,0.479085,2.469488,0.037425
NIH_vs_VinDr,274,0,0.667507,0.500174,-0.923774,92087.28125,0.705522,2.174254,0.299868
NIH_vs_VinDr,275,0,0.659771,0.500166,-0.551061,76125.742188,0.694795,2.205985,0.590576
NIH_vs_VinDr,276,0,0.926868,0.500635,1.417103,126593.476562,0.525109,2.70591,0.108087
NIH_vs_VinDr,277,0,0.853548,0.500441,0.544398,45229.882812,0.581272,1.562245,0.133082
NIH_vs_VinDr,278,0,0.858,0.50045,0.660201,33707.664062,0.602502,1.589102,0.193101
NIH_vs_VinDr,279,0,0.505412,0.500006,-1.113703,99526.875,0.63264,2.625137,0.344387
NIH_vs_VinDr,280,0,0.373084,0.49987,-1.058225,89738.703125,0.630725,2.43385,0.386578
NIH_vs_VinDr,281,0,0.859092,0.500452,0.169347,71812.265625,0.630121,2.467964,0.294428
NIH_vs_VinDr,282,0,0.570236,0.500071,-0.64865,127049.101562,0.749634,2.722489,0.344482
NIH_vs_VinDr,283,0,0.112798,0.499485,-2.392594,106154.257812,0.608921,3.080197,0.43092
NIH_vs_VinDr,284,0,0.877288,0.500492,1.743392,229912.234375,0.474835,3.068357,0.028597
NIH_vs_VinDr,285,0,0.131744,0.499529,-2.09069,92536.835938,0.597693,2.766036,0.589404
NIH_vs_VinDr,286,0,0.835945,0.500407,-0.108248,36028.117188,0.585296,1.841585,0.278951
NIH_vs_VinDr,287,0,0.269355,0.499751,-1.438527,82604.039062,0.6343,2.328438,0.399745
NIH_vs_VinDr,288,0,0.238529,0.49971,-1.536625,128802.28125,0.68557,2.529592,0.225173
NIH_vs_VinDr,289,0,0.850049,0.500434,0.970003,179792.21875,0.547177,3.090402,0.206695
NIH_vs_VinDr,290,0,0.817142,0.500374,0.256988,35165.921875,0.609178,1.376415,0.276141
NIH_vs_VinDr,291,0,0.395882,0.499894,-1.196918,86590.25,0.741849,2.324771,0.347593
NIH_vs_VinDr,292,0,0.682278,0.500192,-0.821918,83044.929688,0.804055,2.464081,0.617362
NIH_vs_VinDr,293,0,0.661837,0.500168,-0.120887,59669.972656,0.558273,1.75401,0.364115
NIH_vs_VinDr,294,0,0.465754,0.499966,-1.157347,90175.1875,0.70773,2.514323,0.629503
NIH_vs_VinDr,295,0,0.534743,0.500035,-1.231432,121010.242188,0.729647,3.015097,0.313356
NIH_vs_VinDr,296,0,0.822067,0.500383,0.585026,91510.976562,0.636874,1.98152,0.449124
NIH_vs_VinDr,297,0,0.861529,0.500457,1.201506,87798.117188,0.450781,1.941538,0.065353
NIH_vs_VinDr,298,0,0.258447,0.499737,-2.02365,150354.171875,0.794933,3.187994,0.612553
NIH_vs_VinDr,299,0,0.296452,0.499784,-1.307569,75962.71875,0.603305,2.23442,0.573389
NIH_vs_VinDr,300,0,0.860967,0.500456,1.341446,128807.726562,0.480319,2.137044,0.042217
NIH_vs_VinDr,301,0,0.916499,0.500599,0.878717,52084.015625,0.561601,1.637083,0.212086
NIH_vs_VinDr,302,0,0.251088,0.499727,-1.65371,133628.6875,0.772746,2.909861,0.374798
NIH_vs_VinDr,303,0,0.875572,0.500488,1.065239,120694.648438,0.66271,2.330222,0.081043
NIH_vs_VinDr,304,0,0.075257,0.499373,-3.046965,166288.78125,0.699497,3.514206,0.675987
NIH_vs_VinDr,305,0,0.461376,0.499962,-1.251202,127222.921875,0.819568,2.661227,0.489006
NIH_vs_VinDr,306,0,0.885585,0.500512,1.133195,87962.078125,0.577215,2.018265,0.142833
NIH_vs_VinDr,307,0,0.927924,0.500639,1.404639,99550.34375,0.483857,1.790437,0.118427
NIH_vs_VinDr,308,0,0.881082,0.500501,1.380896,110940.539062,0.542903,2.240661,0.108022
NIH_vs_VinDr,309,0,0.374881,0.499873,-1.511039,124951.367188,0.674114,2.536677,0.830552
NIH_vs_VinDr,310,0,0.870395,0.500476,0.527421,46035.824219,0.62601,1.610391,0.190135
NIH_vs_VinDr,311,0,0.87938,0.500497,1.176493,81389.039062,0.590968,1.967444,0.141703
NIH_vs_VinDr,312,0,0.810436,0.500363,0.55423,59271.71875,0.669577,1.94329,0.166849
NIH_vs_VinDr,313,0,0.588077,0.500089,-0.584024,152134.484375,0.783354,2.654078,0.217585
NIH_vs_VinDr,314,0,0.83262,0.500401,0.712289,124679.070312,0.804268,2.777082,0.100045
NIH_vs_VinDr,315,0,0.405245,0.499904,-1.429131,118985.976562,0.669174,2.575274,0.610515
NIH_vs_VinDr,316,0,0.816627,0.500373,0.227348,63444.828125,0.689132,1.750698,0.186644
NIH_vs_VinDr,317,0,0.831319,0.500399,0.600679,53253.59375,0.509462,1.611827,0.175637
NIH_vs_VinDr,318,0,0.72792,0.500246,-0.304751,72734.234375,0.675727,2.016649,0.193765
NIH_vs_VinDr,319,0,0.521643,0.500022,-1.035684,92424.390625,0.717874,2.313949,0.227533
NIH_vs_VinDr,320,0,0.801357,0.500349,0.170056,38079.585938,0.541092,1.807255,0.183885
NIH_vs_VinDr,321,0,0.168367,0.499601,-1.818404,119771.78125,0.795985,3.258263,0.147637
NIH_vs_VinDr,322,0,0.442139,0.499942,-0.697633,70544.171875,0.605669,2.271872,0.525899
NIH_vs_VinDr,323,0,0.882972,0.500505,0.425798,46937.507812,0.606054,2.1302,0.189501
NIH_vs_VinDr,324,0,0.930107,0.500647,2.286502,251416.859375,0.52402,3.324244,0.017459
NIH_vs_VinDr,325,0,0.866208,0.500467,1.064948,72723.210938,0.469175,2.111447,0.08009
NIH_vs_VinDr,326,0,0.416258,0.499916,-1.388322,88191.28125,0.678421,2.260632,0.437688
NIH_vs_VinDr,327,0,0.92447,0.500626,1.988814,185831.265625,0.560625,2.67613,0.038954
NIH_vs_VinDr,328,0,0.782004,0.500319,-0.179847,48234.753906,0.62091,1.817537,0.217573
NIH_vs_VinDr,329,0,0.770654,0.500303,0.301172,126914.195312,0.534583,2.584262,0.30819
NIH_vs_VinDr,330,0,0.907768,0.500572,1.904553,138041.78125,0.435822,2.10626,0.026358
NIH_vs_VinDr,331,0,0.918625,0.500606,1.244869,97275.742188,0.615387,2.256536,0.153401
NIH_vs_VinDr,332,0,0.808764,0.50036,-0.404395,73578.5,0.752922,2.164892,0.187792
NIH_vs_VinDr,333,0,0.78024,0.500317,0.043067,67507.273438,0.666556,1.877255,0.349376
NIH_vs_VinDr,334,0,0.059401,0.49931,-3.054937,133211.53125,0.71512,4.130362,0.656974
NIH_vs_VinDr,335,0,0.091706,0.499428,-2.344576,205555.09375,0.913151,3.529719,0.435634
NIH_vs_VinDr,336,0,0.846768,0.500427,1.019932,76834.171875,0.489019,1.492813,0.095512
NIH_vs_VinDr,337,0,0.805518,0.500355,-0.213189,70974.414062,0.69737,1.988725,0.300756
NIH_vs_VinDr,338,0,0.956762,0.500775,1.95537,136901.09375,0.47883,2.407609,0.058212
NIH_vs_VinDr,339,0,0.735268,0.500256,0.217727,61871.988281,0.672861,1.969638,0.634889
NIH_vs_VinDr,340,0,0.369166,0.499866,-1.465302,142912.28125,0.732083,3.123553,0.496123
NIH_vs_VinDr,341,0,0.341887,0.499836,-1.262732,141204.6875,0.646039,2.720012,0.57434
NIH_vs_VinDr,342,0,0.065913,0.499337,-2.923263,139620.671875,0.741358,3.599033,0.75535
NIH_vs_VinDr,343,0,0.906021,0.500567,1.050133,86075.757812,0.519533,2.552835,0.142492
NIH_vs_VinDr,344,0,0.859072,0.500452,1.16855,92753.148438,0.439622,2.138688,0.069989
NIH_vs_VinDr,345,0,0.023732,0.499071,-4.163197,245903.8125,0.834387,4.672456,0.314934
NIH_vs_VinDr,346,0,0.850353,0.500435,1.439723,159619.234375,0.485054,2.479162,0.03165
NIH_vs_VinDr,347,0,0.236354,0.499707,-1.556019,76526.234375,0.706152,2.723715,0.653324
NIH_vs_VinDr,348,0,0.719103,0.500235,-0.01776,33911.136719,0.668421,1.50648,0.56275
NIH_vs_VinDr,349,0,0.863643,0.500462,1.44183,129927.109375,0.44938,1.911435,0.042053
NIH_vs_VinDr,350,0,0.323739,0.499816,-1.161231,67042.84375,0.829194,2.712025,0.455031
NIH_vs_VinDr,351,0,0.628392,0.500131,-0.4756,109475.703125,0.651973,2.38389,0.372087
NIH_vs_VinDr,352,0,0.826966,0.500391,0.959408,86093.359375,0.53697,2.029195,0.094649
NIH_vs_VinDr,353,0,0.512623,0.500013,-0.649341,206840.109375,0.806202,2.839429,0.554057
NIH_vs_VinDr,354,0,0.452647,0.499953,-1.147213,115427.164062,0.665477,2.55373,0.601253
NIH_vs_VinDr,355,0,0.020677,0.499036,-4.09857,198711.375,0.71572,4.675417,0.553515
NIH_vs_VinDr,356,0,0.866027,0.500467,1.57783,166540.265625,0.531682,2.931124,0.027508
NIH_vs_VinDr,357,0,0.156597,0.499579,-2.026455,104936.546875,0.612913,2.804387,0.356442
NIH_vs_VinDr,358,0,0.40862,0.499908,-1.1708,66346.59375,0.629921,2.026254,0.393084
NIH_vs_VinDr,359,0,0.877716,0.500493,1.186321,80968.664062,0.5688,1.892595,0.061525
NIH_vs_VinDr,360,0,0.400238,0.499899,-1.261213,120025.851562,0.655662,2.969484,0.307743
NIH_vs_VinDr,361,0,0.876366,0.50049,1.392172,165152.53125,0.634758,2.610093,0.036505
NIH_vs_VinDr,362,0,0.115498,0.499491,-2.556086,122399.992188,0.702326,3.160025,1.236994
NIH_vs_VinDr,363,0,0.964743,0.500828,2.037554,163682.359375,0.502319,3.661061,0.068517
NIH_vs_VinDr,364,0,0.873672,0.500484,1.054906,90458.210938,0.607189,1.956756,0.139789
NIH_vs_VinDr,365,0,0.500118,0.5,-0.758761,125380.367188,0.740289,2.339875,0.232729
NIH_vs_VinDr,366,0,0.887796,0.500517,1.419664,104811.320312,0.454335,2.253875,0.055947
NIH_vs_VinDr,367,0,0.549273,0.50005,-0.903372,103041.664062,0.699952,2.212334,0.192559
NIH_vs_VinDr,368,0,0.454436,0.499955,-0.866961,94850.507812,0.60914,2.467411,0.344505
NIH_vs_VinDr,369,0,0.828532,0.500394,0.707577,50379.769531,0.524644,1.683396,0.197805
NIH_vs_VinDr,370,0,0.838779,0.500412,0.633185,116315.695312,0.611195,2.472276,0.168599
NIH_vs_VinDr,371,0,0.71343,0.500228,-0.648542,87284.179688,0.742015,2.504093,0.215564
NIH_vs_VinDr,372,0,0.848862,0.500432,0.730263,35901.339844,0.505712,1.499841,0.113079
NIH_vs_VinDr,373,0,0.882611,0.500504,1.409966,104919.507812,0.521769,2.190732,0.063537
NIH_vs_VinDr,374,0,0.870323,0.500476,1.034215,57118.070312,0.515348,1.517193,0.088923
NIH_vs_VinDr,375,0,0.853046,0.50044,0.004432,67183.078125,0.582222,2.430297,0.302544
NIH_vs_VinDr,376,0,0.880921,0.500501,0.924639,64137.402344,0.699415,1.75844,0.113263
NIH_vs_VinDr,377,0,0.414388,0.499914,-0.63766,193607.984375,0.838,2.920703,0.201322
NIH_vs_VinDr,378,0,0.793553,0.500337,0.061383,56559.457031,0.674346,2.113435,0.201353
NIH_vs_VinDr,379,0,0.945145,0.500712,1.584764,137342.21875,0.60534,2.359377,0.076561
NIH_vs_VinDr,380,0,0.873916,0.500484,1.467232,132828.8125,0.480331,1.917592,0.053551
NIH_vs_VinDr,381,0,0.91139,0.500583,1.848732,184877.671875,0.591612,2.514749,0.049174
NIH_vs_VinDr,382,0,0.862923,0.50046,0.705638,73118.085938,0.651632,1.814774,0.208118
NIH_vs_VinDr,383,0,0.736192,0.500257,0.058429,107040.132812,0.745187,2.785619,0.412706
NIH_vs_VinDr,384,0,0.901399,0.500553,1.593253,162166.234375,0.532545,2.565151,0.049053
NIH_vs_VinDr,385,0,0.825377,0.500388,1.391949,306378.6875,0.545617,3.165453,0.051981
NIH_vs_VinDr,386,0,0.89108,0.500526,0.8477,68685.1875,0.643643,1.979301,0.297197
NIH_vs_VinDr,387,0,0.843909,0.500422,0.46921,44590.785156,0.579927,1.600018,0.136277
NIH_vs_VinDr,388,0,0.830829,0.500398,0.93291,75827.703125,0.559883,1.95285,0.061307
NIH_vs_VinDr,389,0,0.405181,0.499904,-1.477627,81193.695312,0.643847,2.411458,0.323286
NIH_vs_VinDr,390,0,0.333816,0.499828,-1.460494,134671.609375,0.662713,2.888785,0.300216
NIH_vs_VinDr,391,0,0.077874,0.499382,-2.62238,117097.203125,0.558327,3.138867,0.593822
NIH_vs_VinDr,392,0,0.182538,0.499626,-1.992115,97817.445312,0.583711,3.226131,0.812446
NIH_vs_VinDr,393,0,0.878016,0.500494,0.577989,49224.273438,0.579543,1.786695,0.163255
NIH_vs_VinDr,394,0,0.1222,0.499507,-2.386745,118727.320312,0.624255,3.363428,0.806568
NIH_vs_VinDr,395,0,0.936212,0.500672,1.698232,87536.828125,0.545605,1.963721,0.060918
NIH_vs_VinDr,396,0,0.915667,0.500596,1.139224,93769.0,0.575716,2.674251,0.12662
NIH_vs_VinDr,397,0,0.763366,0.500293,0.292326,72660.703125,0.65213,1.841179,0.36194
NIH_vs_VinDr,398,0,0.834835,0.500405,0.469844,42113.148438,0.543637,1.594836,0.191742
NIH_vs_VinDr,399,0,0.853754,0.500441,0.688548,34910.441406,0.525801,1.395844,0.15384
NIH_vs_VinDr,400,0,0.297613,0.499786,-1.855111,124991.070312,0.722769,2.895142,0.780962
NIH_vs_VinDr,401,0,0.894526,0.500535,1.693022,121674.640625,0.538774,2.386431,0.029837
NIH_vs_VinDr,402,0,0.904389,0.500562,1.843286,143958.859375,0.486596,2.296338,0.02664
NIH_vs_VinDr,403,0,0.493635,0.499994,-0.609022,65926.390625,0.595548,2.054407,0.62569
NIH_vs_VinDr,404,0,0.909154,0.500576,1.896806,198554.515625,0.528855,2.725112,0.028266
NIH_vs_VinDr,405,0,0.835873,0.500407,-0.017697,44082.582031,0.612404,1.807304,0.198825
NIH_vs_VinDr,406,0,0.930396,0.500648,2.068981,185424.015625,0.56441,2.795912,0.032819
NIH_vs_VinDr,407,0,0.101161,0.499454,-2.367783,143363.796875,0.680871,3.436167,0.578339
NIH_vs_VinDr,408,0,0.198625,0.499651,-1.785114,105242.554688,0.665537,2.670429,0.24775
NIH_vs_VinDr,409,0,0.848472,0.500431,1.201808,111341.164062,0.455863,2.031025,0.056452
NIH_vs_VinDr,410,0,0.163618,0.499592,-1.880458,154744.375,0.615207,3.14055,0.55853
NIH_vs_VinDr,411,0,0.874252,0.500485,1.358729,108466.984375,0.472599,1.77278,0.049938
NIH_vs_VinDr,412,0,0.910649,0.50058,1.68639,114119.867188,0.476725,1.790366,0.045826
NIH_vs_VinDr,413,0,0.035912,0.499178,-4.010112,248048.015625,0.785669,4.465414,0.647479
NIH_vs_VinDr,414,0,0.430496,0.49993,-1.241115,83259.601562,0.615108,2.323333,0.272416
NIH_vs_VinDr,415,0,0.820134,0.500379,0.468268,78080.289062,0.518527,2.34305,0.15031
NIH_vs_VinDr,416,0,0.759175,0.500287,0.145054,53019.339844,0.653106,1.701248,0.204319
NIH_vs_VinDr,417,0,0.862405,0.500459,1.102761,80757.203125,0.558333,1.78643,0.063588
NIH_vs_VinDr,418,0,0.392568,0.499892,-1.029859,166844.984375,0.852525,2.78764,0.467438
NIH_vs_VinDr,419,0,0.803619,0.500352,0.882988,211665.28125,0.648497,2.482927,0.190828
NIH_vs_VinDr,420,0,0.875814,0.500489,0.456167,78326.070312,0.600212,2.281412,0.223648
NIH_vs_VinDr,421,0,0.908216,0.500573,0.831944,124421.710938,0.736302,2.783002,0.215346
NIH_vs_VinDr,422,0,0.898997,0.500547,1.270621,97962.296875,0.530556,2.040277,0.082251
NIH_vs_VinDr,423,0,0.869926,0.500475,1.13077,77939.203125,0.463199,1.976347,0.082431
NIH_vs_VinDr,424,0,0.830092,0.500397,1.362128,229771.609375,0.574456,2.943576,0.066215
NIH_vs_VinDr,425,0,0.386889,0.499885,-1.368552,90986.671875,0.643847,2.86314,0.451311
NIH_vs_VinDr,426,0,0.605469,0.500107,-0.842748,80385.71875,0.797391,2.27336,0.60449
NIH_vs_VinDr,427,0,0.839492,0.500414,1.13213,117891.5625,0.482428,2.379518,0.048363
NIH_vs_VinDr,428,0,0.750369,0.500275,-0.219373,83777.320312,0.686924,2.396636,0.213913
NIH_vs_VinDr,429,0,0.224805,0.499691,-1.690169,78219.5,0.618755,2.578238,1.015538
NIH_vs_VinDr,430,0,0.790879,0.500333,-0.410687,92709.484375,0.847848,2.308633,0.503897
NIH_vs_VinDr,431,0,0.349224,0.499845,-1.028699,116335.648438,0.602229,2.606297,0.495444
NIH_vs_VinDr,432,0,0.096999,0.499443,-2.400989,110721.25,0.586733,3.455094,0.563845
NIH_vs_VinDr,433,0,0.848913,0.500432,0.965515,128322.3125,0.58473,2.011693,0.146789
NIH_vs_VinDr,434,0,0.732871,0.500253,0.356391,82467.445312,0.519873,2.741667,0.291094
NIH_vs_VinDr,435,0,0.135741,0.499537,-2.367219,148428.984375,0.680977,3.332001,0.741925
NIH_vs_VinDr,436,0,0.172701,0.499609,-1.907978,108940.882812,0.710847,2.981587,0.554451
NIH_vs_VinDr,437,0,0.232681,0.499702,-1.971134,137855.3125,0.795715,2.760657,0.66993
NIH_vs_VinDr,438,0,0.82104,0.500381,1.110538,143787.546875,0.588063,1.954068,0.09806
NIH_vs_VinDr,439,0,0.934786,0.500666,1.29561,122101.117188,0.564044,2.573873,0.098316
NIH_vs_VinDr,440,0,0.421287,0.499921,-1.27201,87692.320312,0.622344,2.27954,0.318839
NIH_vs_VinDr,441,0,0.878282,0.500494,0.879261,93007.359375,0.622766,2.440174,0.16274
NIH_vs_VinDr,442,0,0.577454,0.500078,-0.095617,144363.28125,0.661885,2.41351,0.427198
NIH_vs_VinDr,443,0,0.059222,0.499309,-2.867074,152328.5625,0.755768,4.214676,0.420087
NIH_vs_VinDr,444,0,0.793474,0.500337,0.011067,63047.660156,0.695708,2.07206,0.754765
NIH_vs_VinDr,445,0,0.862151,0.500458,1.289782,105418.742188,0.508183,2.044783,0.066342
NIH_vs_VinDr,446,0,0.708511,0.500222,-0.279375,90923.851562,0.618939,2.312815,0.303693
NIH_vs_VinDr,447,0,0.866625,0.500468,1.593179,238413.265625,0.476296,2.773196,0.034347
NIH_vs_VinDr,448,0,0.050614,0.499268,-3.052087,123580.289062,0.626539,3.54573,0.58812
NIH_vs_VinDr,449,0,0.738356,0.50026,-0.381933,95035.507812,0.593233,2.740081,0.484065
NIH_vs_VinDr,450,0,0.893598,0.500532,1.777131,182038.734375,0.468254,2.677619,0.027227
NIH_vs_VinDr,451,0,0.44777,0.499948,-1.364671,102418.34375,0.758402,2.451633,0.431315
NIH_vs_VinDr,452,0,0.313729,0.499804,-1.380123,70151.070312,0.583626,2.310575,0.347579
NIH_vs_VinDr,453,0,0.233202,0.499703,-1.790273,134800.5,0.704573,3.005903,0.473709
NIH_vs_VinDr,454,0,0.711485,0.500227,-0.061843,84774.296875,0.731966,2.346629,0.421118
NIH_vs_VinDr,455,0,0.477767,0.499978,-0.442284,166559.265625,0.766614,2.64793,0.279893
NIH_vs_VinDr,456,0,0.830431,0.500397,0.328796,69376.992188,0.552238,2.00675,0.200849
NIH_vs_VinDr,457,0,0.945099,0.500712,1.729675,142714.625,0.527953,2.82139,0.062362
NIH_vs_VinDr,458,0,0.952954,0.500753,1.9093,167568.703125,0.528278,3.157135,0.086313
NIH_vs_VinDr,459,0,0.393045,0.499892,-0.979114,78690.65625,0.649237,2.274837,0.551732
NIH_vs_VinDr,460,0,0.851316,0.500436,1.015265,118353.765625,0.50254,2.376268,0.097629
NIH_vs_VinDr,461,0,0.937062,0.500675,1.413791,176164.5,0.538901,3.229589,0.086156
NIH_vs_VinDr,462,0,0.881601,0.500502,1.552695,135714.484375,0.492775,2.04287,0.046843
NIH_vs_VinDr,463,0,0.168327,0.499601,-2.132657,113494.109375,0.598485,2.949688,0.437196
NIH_vs_VinDr,464,0,0.89656,0.50054,1.735569,132044.421875,0.616636,2.322953,0.044775
NIH_vs_VinDr,465,0,0.887593,0.500517,1.570448,153553.15625,0.472458,2.481378,0.039327
NIH_vs_VinDr,466,0,0.837107,0.500409,1.275223,160025.078125,0.449939,2.533709,0.052608
NIH_vs_VinDr,467,0,0.729033,0.500248,-0.222552,31658.769531,0.62609,1.554633,0.554271
NIH_vs_VinDr,468,0,0.601061,0.500103,-0.414266,109773.867188,0.667565,2.139632,0.646413
NIH_vs_VinDr,469,0,0.8738,0.500484,1.755847,279828.40625,0.491401,2.8973,0.019211
NIH_vs_VinDr,470,0,0.869004,0.500473,1.28708,64885.214844,0.425719,1.49707,0.06231
NIH_vs_VinDr,471,0,0.102947,0.499459,-2.547618,162976.9375,0.657537,3.399856,0.701543
NIH_vs_VinDr,472,0,0.698348,0.50021,-0.70373,69537.828125,0.701137,1.877145,0.30659
NIH_vs_VinDr,473,0,0.851607,0.500437,1.412146,207179.0625,0.592812,2.350405,0.065351
NIH_vs_VinDr,474,0,0.865485,0.500465,1.393944,108002.351562,0.506328,1.76229,0.046156
NIH_vs_VinDr,475,0,0.921576,0.500616,2.122695,237581.78125,0.517821,3.045677,0.021597
NIH_vs_VinDr,476,0,0.886064,0.500513,1.497092,110705.375,0.475016,1.897286,0.042197
NIH_vs_VinDr,477,0,0.877182,0.500492,0.913491,46781.515625,0.459323,1.812956,0.120516
NIH_vs_VinDr,478,0,0.346086,0.499841,-1.641928,140994.875,0.800873,2.722787,0.621886
NIH_vs_VinDr,479,0,0.869051,0.500473,1.175818,89092.867188,0.469791,1.941331,0.073849
NIH_vs_VinDr,480,0,0.866086,0.500467,0.248311,35121.878906,0.572566,1.53113,0.247368
NIH_vs_VinDr,481,0,0.913205,0.500589,1.272383,111348.75,0.67624,2.701838,0.163103
NIH_vs_VinDr,482,0,0.937807,0.500679,1.605182,92862.953125,0.591778,2.456428,0.127877
NIH_vs_VinDr,483,0,0.679687,0.500188,-0.632046,76274.070312,0.757547,1.925945,0.433766
NIH_vs_VinDr,484,0,0.372857,0.49987,-1.45291,98172.273438,0.763763,2.536913,0.459049
NIH_vs_VinDr,485,0,0.893431,0.500532,1.3971,122661.921875,0.49697,2.263582,0.075198
NIH_vs_VinDr,486,0,0.432429,0.499932,-1.160947,70743.9375,0.690539,2.179758,0.343373
NIH_vs_VinDr,487,0,0.860966,0.500456,1.324267,167071.296875,0.550696,2.395585,0.082508
NIH_vs_VinDr,488,0,0.833568,0.500403,1.1921,103631.28125,0.528418,1.886791,0.048126
NIH_vs_VinDr,489,0,0.794743,0.500339,-0.383496,48639.773438,0.653938,2.115281,0.432444
NIH_vs_VinDr,490,0,0.489382,0.49999,-0.757349,85800.640625,0.620051,2.089746,0.499297
NIH_vs_VinDr,491,0,0.884414,0.500509,1.411656,118109.40625,0.462443,1.910854,0.054466
NIH_vs_VinDr,492,0,0.915652,0.500596,1.164285,61700.308594,0.626664,2.008811,0.164517
NIH_vs_VinDr,493,0,0.9722,0.500889,2.254503,210918.21875,0.576231,3.879906,0.076692
NIH_vs_VinDr,494,0,0.874743,0.500486,1.135942,75522.664062,0.641166,1.807293,0.093533
NIH_vs_VinDr,495,0,0.895171,0.500536,1.675931,143259.375,0.487583,2.09401,0.033204
NIH_vs_VinDr,496,0,0.902075,0.500555,1.35422,67600.4375,0.491879,1.832352,0.058751
NIH_vs_VinDr,497,0,0.870838,0.500477,1.285825,101645.742188,0.468391,1.932635,0.054594
NIH_vs_VinDr,498,0,0.90928,0.500576,1.153353,51325.671875,0.467082,1.570448,0.08742
NIH_vs_VinDr,499,0,0.790809,0.500333,-0.252293,44647.007812,0.600262,1.892154,0.287323
NIH_vs_VinDr,500,1,0.872158,0.50048,0.995873,116342.1875,0.68433,296709.78125,0.08649
NIH_vs_VinDr,501,1,0.86136,0.500457,0.687825,89127.992188,0.722693,262041.84375,0.157396
NIH_vs_VinDr,502,1,0.881155,0.500501,0.734341,66952.085938,0.632581,238295.640625,0.153768
NIH_vs_VinDr,503,1,0.884342,0.500509,0.582622,70545.875,0.659982,266409.875,0.157965
NIH_vs_VinDr,504,1,0.764856,0.500295,0.384485,69660.328125,0.633122,217949.03125,0.182883
NIH_vs_VinDr,505,1,0.935102,0.500667,1.012162,111034.015625,0.839685,684886.75,0.085452
NIH_vs_VinDr,506,1,0.681246,0.50019,-0.437162,76956.578125,0.610827,227024.65625,0.3122
NIH_vs_VinDr,507,1,0.311834,0.499802,-1.270463,232698.234375,0.782494,493356.34375,0.14628
NIH_vs_VinDr,508,1,0.851465,0.500437,1.268085,138906.75,0.606724,256646.953125,0.048712
NIH_vs_VinDr,509,1,0.398743,0.499897,-0.944706,72910.40625,0.609321,202731.640625,0.452585
NIH_vs_VinDr,510,1,0.872821,0.500482,0.372332,98314.984375,0.672034,255341.078125,0.215685
NIH_vs_VinDr,511,1,0.874852,0.500486,0.281618,124109.453125,0.83485,1012406.625,0.333475
NIH_vs_VinDr,512,1,0.696606,0.500208,-0.542283,68643.476562,0.686538,220576.984375,0.356537
NIH_vs_VinDr,513,1,0.715631,0.500231,-0.548678,66637.28125,0.653124,232142.6875,0.350624
NIH_vs_VinDr,514,1,0.447193,0.499947,-0.65743,132228.734375,0.888423,357367.15625,0.260648
NIH_vs_VinDr,515,1,0.924989,0.500628,1.142496,122252.8125,0.689875,280277.90625,0.122361
NIH_vs_VinDr,516,1,0.870222,0.500476,0.311508,71148.703125,0.636644,241422.546875,0.186637
NIH_vs_VinDr,517,1,0.896609,0.50054,0.600631,87448.085938,0.689625,316956.28125,0.170733
NIH_vs_VinDr,518,1,0.57553,0.500076,-0.953922,94259.726562,0.71669,253967.65625,0.377075
NIH_vs_VinDr,519,1,0.76794,0.500299,-0.175964,51472.359375,0.64115,246242.828125,0.248223
NIH_vs_VinDr,520,1,0.861089,0.500456,0.716409,60280.082031,0.637336,178797.796875,0.224703
NIH_vs_VinDr,521,1,0.637702,0.500142,-0.574336,118798.4375,0.674895,288987.625,0.296173
NIH_vs_VinDr,522,1,0.851022,0.500436,0.812714,90190.945312,0.61731,274895.625,0.132701
NIH_vs_VinDr,523,1,0.759708,0.500288,-0.09751,67059.796875,0.56711,186022.640625,0.256944
NIH_vs_VinDr,524,1,0.884884,0.50051,0.579305,68128.34375,0.5461,205652.203125,0.144899
