run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,None,42,124,0.109858,0.077454,0,4.244311,1.347007,1.77461,4.244311,1.070217,3.087197,2.605218,2.525919,2.145156,0.212593,0.226271,0.299085,0.18214,0.110418,0.232845,0.142122
G1,0.45,0.55,None,42,125,0.122023,0.1474,0,1.471397,0.602919,0.629159,1.471397,0.560123,1.445051,1.181149,1.341766,1.054664,0.146875,0.078734,0.230698,0.104598,0.033603,0.121383,0.041662
G1,0.45,0.55,None,42,126,0.299975,0.270447,0,1.577038,0.460647,0.772923,1.577038,0.566618,0.606773,0.296176,0.863165,0.466552,0.19517,0.157676,0.428591,0.144101,0.092659,0.170884,0.110727
G1,0.45,0.55,None,42,127,0.284665,0.142273,0,1.261795,0.295239,0.497319,1.261795,0.341378,0.283253,0.31907,0.389439,0.308597,0.10454,0.088178,0.225827,0.094747,0.046377,0.115065,0.057756
G1,0.45,0.55,None,42,128,0.198123,0.015808,0,5.201171,1.438233,1.619231,5.201171,1.007354,2.649051,3.095383,2.138923,2.512807,0.283202,0.296805,0.527471,0.204799,0.156452,0.248159,0.194459
G1,0.45,0.55,None,42,129,0.221484,0.031494,0,9.525277,2.251951,3.584388,9.525277,1.953101,2.908868,2.32502,4.280976,3.759157,0.444968,0.49618,0.937009,0.312326,0.283332,0.373266,0.343448
G1,0.45,0.55,None,42,130,0.010385,0.20282,0,0.063992,0.020851,0.026727,0.063992,0.019079,0.025297,0.015986,0.033597,0.025828,0.013321,0.003389,0.015784,0.019937,0.001935,0.024705,0.002338
G1,0.45,0.55,None,42,131,0.176601,0.376892,0,0.570514,0.166431,0.150145,0.570514,0.18957,0.27195,0.374276,0.228478,0.311205,0.034034,0.028492,0.071988,0.03004,0.014382,0.036775,0.018187
G1,0.45,0.55,None,42,132,0.317255,0.361084,0,0.798587,0.208824,0.291156,0.798587,0.300908,0.200149,0.209714,0.291182,0.207286,0.096685,0.064232,0.229907,0.067669,0.038642,0.080511,0.046914
G1,0.45,0.55,None,42,133,0.298512,0.322083,0,1.203009,0.454362,0.62365,1.203009,0.455412,0.814087,0.505507,0.99874,0.659938,0.173157,0.115552,0.404026,0.114101,0.072304,0.135745,0.085838
G1,0.45,0.55,None,42,134,0.111867,0.11322,0,0.686194,0.198877,0.284773,0.686194,0.260278,0.245043,0.146356,0.341597,0.21111,0.098,0.058789,0.231893,0.064156,0.03551,0.077812,0.042761
G1,0.45,0.55,None,42,135,0.320646,0.101135,0,1.770878,0.510194,0.47535,1.770878,0.579526,0.785644,1.134461,0.647726,0.939501,0.132025,0.099646,0.257901,0.092167,0.053823,0.106925,0.067147
G1,0.45,0.55,None,42,136,0.095448,0.040283,0,1.398697,0.581068,0.577629,1.398697,0.343135,1.254988,1.221029,1.313917,1.244218,0.113806,0.09214,0.221926,0.106532,0.058564,0.122829,0.065542
G1,0.45,0.55,None,42,137,0.262281,0.016541,0,1.842839,0.626487,0.950099,1.842839,0.804233,0.918055,0.583374,1.259893,0.847668,0.225559,0.165631,0.54516,0.18919,0.091888,0.232858,0.114376
G1,0.45,0.55,None,42,138,0.246088,0.092468,0,1.51967,0.435594,0.789079,1.51967,0.431054,0.648716,0.357384,0.942023,0.556948,0.135418,0.096706,0.244876,0.11393,0.055325,0.13916,0.068022
G1,0.45,0.55,None,42,139,0.328034,0.03833,0,7.463518,2.416688,2.565503,7.463518,1.634412,5.620198,5.57763,5.039524,4.938798,0.171312,0.118457,0.242906,0.151781,0.064715,0.16985,0.075029
G1,0.45,0.55,None,42,140,0.310762,0.072754,0,4.166951,0.956256,1.381333,4.166951,1.008137,1.354055,1.787239,1.182377,1.49065,0.146188,0.130314,0.316332,0.113474,0.0801,0.133802,0.096631
G1,0.45,0.55,None,42,141,0.334798,0.1698,0,0.530848,0.25423,0.325674,0.495906,0.307929,0.471991,0.364509,0.530848,0.387177,0.108249,0.064111,0.246032,0.080611,0.037496,0.092867,0.04582
G1,0.45,0.55,None,42,142,0.268603,0.143616,0,2.969373,1.208795,1.38729,2.969373,0.889047,2.464977,2.157375,2.749598,2.362571,0.325457,0.138604,0.63465,0.297569,0.094992,0.345325,0.106305
G1,0.45,0.55,None,42,143,0.267998,0.249695,0,1.617738,0.398558,0.508557,1.617738,0.562631,0.425569,0.698411,0.429873,0.598692,0.119732,0.069922,0.274268,0.083003,0.042891,0.096464,0.052061
G1,0.45,0.55,None,42,144,0.38141,0.178101,0,1.444832,0.376497,0.482103,1.444832,0.536666,0.412966,0.634983,0.426118,0.547967,0.11846,0.072787,0.302287,0.086682,0.048506,0.099491,0.057115
G1,0.45,0.55,None,42,145,0.368669,0.188843,0,1.096766,0.461248,0.560305,1.096766,0.298159,0.995628,0.819556,1.085123,0.880246,0.096186,0.041392,0.140617,0.176326,0.028649,0.207955,0.030563
G1,0.45,0.55,None,42,146,0.219263,0.200684,0,1.09782,0.453223,0.491853,1.09782,0.282871,1.025623,0.958237,1.029804,0.909016,0.082042,0.030497,0.177155,0.098193,0.020056,0.118085,0.023868
G1,0.45,0.55,None,42,147,0.393279,0.115784,0,2.986807,0.789855,1.174442,2.986807,1.121491,1.036287,1.270181,1.202474,1.162276,0.150146,0.111699,0.301365,0.176439,0.068654,0.211861,0.083842
G1,0.45,0.55,None,42,148,0.49582,0.189636,0,1.491006,0.522627,0.896746,1.491006,0.665175,0.894796,0.461335,1.210382,0.657659,0.135219,0.062579,0.246197,0.230148,0.04007,0.277185,0.04828
G1,0.45,0.55,None,42,149,0.377532,0.059082,0,5.812142,2.282628,2.423468,5.812142,1.713007,4.969681,5.117764,5.144343,4.860187,0.28092,0.075854,0.405618,0.476003,0.05238,0.568992,0.056432
G1,0.45,0.55,None,42,150,0.231013,0.115234,0,4.742096,1.239324,1.533947,4.742096,1.94365,1.29471,2.033786,1.520667,1.875176,0.45893,0.169722,0.803348,0.335049,0.112486,0.391141,0.135832
G1,0.45,0.55,None,42,151,0.021227,0.011841,0,4.028237,1.610381,2.262758,4.028237,1.924968,2.791734,2.116176,3.485628,2.62046,0.708846,0.186823,1.008945,0.527225,0.123884,0.609973,0.149674
G1,0.45,0.55,None,42,152,0.150322,0.045105,0,5.888545,1.81217,2.497631,5.888545,3.199779,2.205035,1.933715,2.750525,2.100209,0.974181,0.285332,1.677119,0.670061,0.195608,0.759974,0.23267
G1,0.45,0.55,None,42,153,0.326026,0.129761,0,0.43535,0.203289,0.34116,0.42673,0.43535,0.296824,0.199661,0.316036,0.17224,0.133537,0.025355,0.213775,0.118952,0.015312,0.135031,0.016087
G1,0.45,0.55,None,42,154,0.306313,0.138916,0,0.705488,0.225833,0.271253,0.705488,0.393027,0.232641,0.355646,0.248889,0.315316,0.131004,0.031619,0.217174,0.101114,0.02045,0.113094,0.02494
G1,0.45,0.55,None,42,155,0.175956,0.274109,0,0.307657,0.125232,0.117418,0.307657,0.18204,0.177757,0.205638,0.17643,0.181682,0.05609,0.017118,0.121247,0.085822,0.010908,0.102314,0.011123
G1,0.45,0.55,None,42,156,0.28471,0.342407,0,1.788839,0.489119,0.618748,1.788839,0.807602,0.482521,0.772495,0.565305,0.702401,0.190079,0.088427,0.349663,0.164739,0.057026,0.190206,0.069622
G1,0.45,0.55,None,42,157,0.356134,0.182434,0,0.704901,0.322899,0.37921,0.640082,0.275361,0.639138,0.529802,0.704901,0.555178,0.127952,0.031496,0.199581,0.177412,0.021767,0.213122,0.025591
G1,0.45,0.55,None,42,158,0.136773,0.208801,0,1.1468,0.456597,0.388387,1.1468,0.574515,0.808596,0.978249,0.779066,0.918931,0.151499,0.046262,0.295757,0.110196,0.029625,0.128102,0.036373
G1,0.45,0.55,None,42,159,0.362691,0.026367,0,1.554503,0.710642,0.876145,1.344234,0.726974,1.369713,1.07702,1.554503,1.147153,0.247684,0.108352,0.669907,0.303534,0.069501,0.368828,0.085441
G1,0.45,0.55,None,42,160,0.336703,0.076782,0,2.106799,0.721533,0.623913,2.106799,0.859026,1.051112,1.348259,0.943927,1.199946,0.422689,0.095615,0.787711,0.248608,0.064072,0.273552,0.076232
G1,0.45,0.55,None,42,161,0.250648,0.034241,0,1.426767,0.548621,0.539229,1.426767,0.841363,0.865679,0.969888,0.78511,0.875303,0.244562,0.089653,0.446985,0.220363,0.058176,0.247881,0.069736
G1,0.45,0.55,None,42,162,0.381116,0.147095,0,2.777252,0.875925,1.655494,2.777252,0.773095,1.579049,0.751211,2.070203,1.077251,0.223561,0.164129,0.493018,0.20633,0.111245,0.247238,0.133879
G1,0.45,0.55,None,42,163,0.338699,0.041809,0,3.993629,1.198585,1.364662,3.993629,0.921,2.335751,2.543721,2.093989,2.286646,0.173532,0.070793,0.207405,0.308351,0.044526,0.380795,0.055392
G1,0.45,0.55,None,42,164,0.001708,0.005249,0,0.032421,0.012406,0.011177,0.032421,0.014677,0.02514,0.025531,0.023331,0.023642,0.003575,0.000941,0.005334,0.003133,0.000407,0.003873,0.000504
G1,0.45,0.55,None,42,166,0.020008,0.002563,0,0.099373,0.021885,0.043116,0.099373,0.019332,0.027693,0.024551,0.036766,0.028522,0.004163,0.002881,0.007388,0.004561,0.001163,0.005433,0.001443
G1,0.45,0.55,None,42,167,0.234629,0.002625,0,36.243809,9.082998,15.66966,36.243809,9.740568,12.998868,12.512377,13.255665,11.973639,2.066537,1.58066,4.002061,2.251196,1.07198,2.531535,1.263425
G1,0.45,0.55,None,42,168,0.10267,0.006775,0,0.836224,0.364853,0.465587,0.818464,0.16938,0.748397,0.514444,0.836224,0.57223,0.130637,0.068371,0.271925,0.192174,0.03889,0.233737,0.047483
G1,0.45,0.55,None,42,169,0.482894,0.05603,0,2.078692,0.6921,1.127526,2.078692,0.533523,1.3252,0.710644,1.581749,0.907243,0.20803,0.120833,0.402302,0.239638,0.089079,0.265502,0.099434
G1,0.45,0.55,None,42,170,0.229769,0.124939,0,0.532149,0.200633,0.234921,0.532149,0.192525,0.302668,0.251791,0.289605,0.231641,0.120609,0.042964,0.239974,0.144195,0.031533,0.159312,0.03497
G1,0.45,0.55,None,42,171,0.222568,0.119995,0,2.875935,0.931043,0.938185,2.875935,0.823943,1.915264,2.059018,1.771613,1.902766,0.089755,0.09648,0.146501,0.133364,0.055116,0.158651,0.068013
G1,0.45,0.55,None,42,172,0.262041,0.133667,0,2.032171,0.826478,0.925414,1.853373,0.496189,1.940948,1.639543,2.032171,1.677489,0.179533,0.042388,0.313811,0.190054,0.031254,0.216716,0.031805
G1,0.45,0.55,None,42,173,0.290299,0.137024,0,2.360531,0.638762,1.100262,2.360531,0.830211,0.738992,0.623286,0.952259,0.658582,0.267401,0.159675,0.596122,0.195467,0.111406,0.220319,0.12815
G1,0.45,0.55,None,42,174,0.335784,0.09613,0,3.931209,0.921401,1.573719,3.931209,0.922141,1.073977,1.41874,1.217478,1.322306,0.174148,0.158589,0.299353,0.274143,0.106454,0.302669,0.124681
G1,0.45,0.55,None,42,175,0.400534,0.178284,0,1.882099,0.690959,0.569011,1.882099,0.72841,1.179459,1.36022,1.113094,1.268828,0.299888,0.074093,0.505365,0.272355,0.054286,0.305295,0.061018
G1,0.45,0.55,None,42,176,0.334558,0.176697,0,1.820913,0.705668,1.124847,1.820913,0.636598,1.461318,0.849538,1.649096,0.980317,0.22868,0.1022,0.456057,0.194334,0.075669,0.21495,0.084836
G1,0.45,0.55,None,42,177,0.458459,0.276611,0,2.324767,0.661281,1.062553,2.324767,0.802044,0.931923,0.584128,1.136997,0.702456,0.310335,0.137836,0.642445,0.196747,0.092584,0.224693,0.108427
G1,0.45,0.55,None,42,178,0.356664,0.07489,0,2.585325,0.994756,1.35455,2.585325,0.687407,2.212975,1.851168,2.38284,1.973719,0.158853,0.053521,0.270608,0.146456,0.043371,0.160407,0.045378
G1,0.45,0.55,None,42,179,0.001466,0.001892,0,0.002153,0.000756,0.000956,0.002153,0.000744,0.001214,0.000793,0.001379,0.00096,0.000425,0.000183,0.000845,0.000313,0.000111,0.00037,0.000134
G1,0.45,0.55,None,42,180,0.000915,0.000183,0,0.001667,0.000747,0.000859,0.001667,0.000882,0.001538,0.001602,0.001591,0.001619,9.9e-05,8.5e-05,0.000229,8.8e-05,4.8e-05,9.7e-05,5.9e-05
G1,0.45,0.55,None,42,181,0.001712,0.000244,0,2e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,182,0.000531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,183,0.002732,0.0,0,7e-06,2e-06,2e-06,7e-06,3e-06,3e-06,5e-06,3e-06,5e-06,1e-06,0.0,1e-06,1e-06,0.0,1e-06,0.0
G1,0.45,0.55,None,42,184,0.001218,0.0,0,0.000408,0.000149,0.000249,0.000278,0.000408,0.000339,0.000223,0.000359,0.000236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,185,0.001972,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,186,0.001757,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,187,0.001401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,188,0.003584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,189,0.000614,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,190,0.004386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,191,0.000647,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,192,0.003185,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,193,0.001773,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,194,0.004065,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,195,0.001277,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,196,0.000733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,197,0.00317,0.0,0,0.02807,0.010577,0.01128,0.02807,0.020357,0.017729,0.02174,0.016219,0.019898,0.002345,0.000645,0.003286,0.002744,0.000281,0.00315,0.000334
G1,0.45,0.55,None,42,198,0.000748,0.002991,0,0.000355,0.000129,0.000107,0.000355,0.000204,0.000189,0.000264,0.000182,0.000247,4.7e-05,3e-05,7.7e-05,3.4e-05,1.5e-05,4.1e-05,1.9e-05
G1,0.45,0.55,None,42,199,0.002203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,200,0.001976,0.0,0,8e-06,2e-06,4e-06,6e-06,8e-06,4e-06,5e-06,3e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,201,0.000983,0.000793,0,0.000226,6e-05,4.4e-05,0.000226,6.5e-05,6.3e-05,0.000132,6e-05,0.000125,1.9e-05,1.9e-05,3.3e-05,1.4e-05,9e-06,1.7e-05,1.2e-05
G1,0.45,0.55,None,42,203,0.001152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,204,0.001431,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,205,0.001383,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,206,0.000651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,207,0.002159,0.0,0,1.5e-05,5e-06,5e-06,1.5e-05,1e-05,6e-06,1e-05,5e-06,1e-05,1e-06,0.0,2e-06,1e-06,0.0,1e-06,0.0
G1,0.45,0.55,None,42,208,0.000875,0.0,0,1e-06,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,209,0.004348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,210,0.001167,0.0,0,4e-06,2e-06,3e-06,4e-06,4e-06,4e-06,3e-06,4e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,211,0.001289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,212,0.001506,0.0,0,2e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,213,0.001556,0.005249,0,0.010157,0.002631,0.001922,0.010157,0.002991,0.002723,0.005974,0.002648,0.005792,0.000701,0.000744,0.001221,0.000524,0.00038,0.000592,0.000468
G1,0.45,0.55,None,42,214,0.000701,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,215,0.006993,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,216,0.001007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,217,0.001458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,218,0.000808,0.0,0,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,219,0.000796,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,220,0.001284,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,221,0.001656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,222,0.002801,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,223,0.001942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,224,0.00081,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,225,0.00431,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,226,0.000897,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,227,0.001295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,228,0.001264,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,229,0.00304,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,230,0.007143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,231,0.001405,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,232,0.002132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,233,0.000732,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,234,0.002755,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,235,0.000882,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,236,0.000814,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,237,0.000621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,238,0.001439,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,239,0.000929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,240,0.00111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,241,0.001372,0.0,0,4e-06,2e-06,2e-06,4e-06,2e-06,4e-06,4e-06,4e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,242,0.001292,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,243,0.002242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,244,0.00088,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,245,0.001115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,246,0.001321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,247,0.001044,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,248,0.001299,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,249,0.001328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,250,0.001214,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,251,0.000511,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,252,0.000515,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,253,0.001418,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,254,0.000523,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,255,0.001192,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,256,0.002079,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,257,0.001618,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,258,0.000814,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,259,0.000792,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,260,0.000748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,261,0.001073,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,262,0.00149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
