run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,None,42,124,0.362977,0.248718,0,1.674143,0.439828,0.415951,1.674143,0.509833,0.659659,1.107545,0.506758,0.850872,0.077945,0.036248,0.147072,0.050848,0.028712,0.058182,0.033829
G2,0.25,0.75,None,42,125,0.249834,0.193115,0,1.238186,0.400612,0.661353,1.238186,0.435737,0.690937,0.38642,0.851988,0.539729,0.134597,0.082922,0.249809,0.089607,0.066931,0.103249,0.077107
G2,0.25,0.75,None,42,126,0.268319,0.380188,0,0.632686,0.176351,0.267186,0.632686,0.256375,0.193103,0.204704,0.262102,0.204586,0.084491,0.040721,0.163822,0.041348,0.032981,0.046878,0.037928
G2,0.25,0.75,None,42,127,0.232516,0.233887,0,0.688105,0.266507,0.373298,0.688105,0.126033,0.610326,0.561521,0.621994,0.550352,0.050663,0.007046,0.086794,0.024633,0.0018,0.026695,0.001835
G2,0.25,0.75,None,42,128,0.208528,0.112732,0,1.2485,0.430898,0.379827,1.2485,0.387204,0.891068,1.140229,0.763915,0.924608,0.070737,0.004253,0.111274,0.049976,0.001607,0.057327,0.002049
G2,0.25,0.75,None,42,129,0.304799,0.191956,0,1.602673,0.427343,0.433437,1.602673,0.505457,0.530371,0.983745,0.435881,0.758793,0.1481,0.058887,0.276396,0.070435,0.046756,0.078939,0.05293
G2,0.25,0.75,None,42,130,0.009631,0.156921,0,0.357436,0.163806,0.238786,0.348464,0.211836,0.305475,0.219271,0.357436,0.245715,0.071344,0.021174,0.128561,0.051435,0.016316,0.059137,0.018334
G2,0.25,0.75,None,42,131,0.197711,0.177429,0,0.425395,0.207942,0.254229,0.425395,0.179379,0.424982,0.402877,0.406356,0.37025,0.073287,0.028356,0.133864,0.077156,0.021124,0.09049,0.023447
G2,0.25,0.75,None,42,132,0.36841,0.181458,0,0.443185,0.128421,0.174063,0.443185,0.150428,0.181391,0.247352,0.179958,0.197951,0.037288,0.017546,0.069251,0.032445,0.013723,0.037846,0.015467
G2,0.25,0.75,None,42,133,0.360501,0.14679,0,6.00619,2.49325,2.39446,6.00619,2.174035,5.805074,6.00343,5.208928,5.091886,0.468923,0.074125,0.797368,0.391035,0.023155,0.446902,0.019996
G2,0.25,0.75,None,42,134,0.130367,0.066895,0,0.797249,0.254799,0.395632,0.797249,0.274521,0.433048,0.252154,0.520015,0.33756,0.105327,0.050678,0.202853,0.050833,0.041033,0.058754,0.047533
G2,0.25,0.75,None,42,135,0.288491,0.127502,0,1.023909,0.328264,0.275019,1.023909,0.297982,0.573713,0.809351,0.470602,0.649883,0.128926,0.023114,0.170972,0.064331,0.017647,0.069014,0.021226
G2,0.25,0.75,None,42,136,0.129615,0.163452,0,0.730891,0.27154,0.241352,0.711331,0.154544,0.613712,0.730891,0.550512,0.631134,0.02157,0.009303,0.025551,0.048669,0.002937,0.056313,0.003735
G2,0.25,0.75,None,42,137,0.112863,0.129211,0,0.68026,0.174321,0.184086,0.68026,0.162949,0.233546,0.378285,0.192525,0.299121,0.043248,0.022336,0.056494,0.068839,0.018082,0.079419,0.021305
G2,0.25,0.75,None,42,138,0.256666,0.100769,0,2.800542,0.730937,1.154162,2.800542,0.567184,1.173951,0.857277,1.435894,1.150896,0.150644,0.142837,0.283738,0.119861,0.117965,0.140255,0.137906
G2,0.25,0.75,None,42,139,0.206999,0.023376,0,2.862837,1.025493,1.241077,2.862837,0.466047,2.213979,2.203777,2.279669,2.255266,0.10518,0.124065,0.141684,0.109425,0.102865,0.129689,0.121333
G2,0.25,0.75,None,42,140,0.261255,0.046875,0,1.926563,0.839762,0.745846,1.838589,0.654185,1.851841,1.926563,1.73331,1.739345,0.181518,0.093977,0.332825,0.225766,0.075927,0.266384,0.090597
G2,0.25,0.75,None,42,141,0.3313,0.091309,0,1.334357,0.365891,0.450711,1.334357,0.207172,0.638797,0.784872,0.519828,0.634667,0.064917,0.046628,0.11238,0.114582,0.038821,0.129916,0.044829
G2,0.25,0.75,None,42,142,0.388874,0.069885,0,1.668699,0.389765,0.66626,1.668699,0.411271,0.451127,0.558076,0.481164,0.475732,0.099246,0.094864,0.175627,0.094773,0.078885,0.109558,0.09142
G2,0.25,0.75,None,42,143,0.101886,0.019043,0,6.375927,1.751993,2.447021,6.375927,1.103935,3.468302,3.67106,2.734784,2.902633,0.233661,0.244887,0.38791,0.238309,0.204092,0.278037,0.237349
G2,0.25,0.75,None,42,144,0.392939,0.046326,0,5.482265,1.287551,2.236474,5.482265,1.331048,1.571153,1.77752,1.586649,1.534841,0.306102,0.354314,0.463673,0.348261,0.292586,0.403301,0.337526
G2,0.25,0.75,None,42,145,0.343934,0.218811,0,1.355962,0.367066,0.517487,1.355962,0.302243,0.540142,0.69995,0.46994,0.56937,0.118412,0.08065,0.141704,0.094708,0.064308,0.10907,0.074982
G2,0.25,0.75,None,42,146,0.162738,0.324829,0,0.492424,0.143603,0.180174,0.492424,0.077373,0.291353,0.332271,0.243255,0.277616,0.023789,0.005525,0.038333,0.020963,0.001938,0.022803,0.002629
G2,0.25,0.75,None,42,147,0.452581,0.367859,0,1.366824,0.356114,0.567746,1.366824,0.443808,0.368572,0.488307,0.456686,0.431676,0.145624,0.085285,0.292151,0.089184,0.071766,0.097846,0.080112
G2,0.25,0.75,None,42,148,0.463349,0.24115,0,2.020117,0.563475,0.621105,2.020117,0.522195,0.987806,1.293789,0.796856,1.043937,0.085604,0.068421,0.17125,0.074655,0.057334,0.08151,0.064068
G2,0.25,0.75,None,42,149,0.318424,0.097717,0,1.3829,0.379058,0.634909,1.3829,0.378436,0.598143,0.364768,0.751185,0.493975,0.111375,0.07437,0.228612,0.073667,0.062477,0.082277,0.069722
G2,0.25,0.75,None,42,150,0.211327,0.171326,0,1.850312,0.768456,1.096757,1.850312,1.074966,1.442743,0.982675,1.602489,1.123958,0.273809,0.151683,0.545199,0.166875,0.126125,0.181034,0.139759
G2,0.25,0.75,None,42,151,0.154468,0.185974,0,0.661532,0.230039,0.339705,0.661532,0.238916,0.469927,0.321593,0.516383,0.3707,0.03991,0.037144,0.08104,0.03644,0.031332,0.041095,0.034822
G2,0.25,0.75,None,42,152,0.18008,0.394897,0,1.018461,0.346839,0.531633,1.018461,0.290424,0.698568,0.472085,0.775302,0.553371,0.083555,0.051035,0.17497,0.054446,0.043506,0.059817,0.048579
G2,0.25,0.75,None,42,153,0.289469,0.185181,0,3.8052,1.096042,1.749833,3.8052,0.910699,2.03908,1.384939,2.328778,1.734812,0.199436,0.16843,0.402545,0.149702,0.143708,0.166889,0.160536
G2,0.25,0.75,None,42,154,0.318413,0.049805,0,7.681667,2.861496,3.717707,7.681667,2.656928,5.886559,5.188543,6.129074,5.42094,0.410372,0.452693,0.736916,0.452908,0.383164,0.516298,0.427169
G2,0.25,0.75,None,42,155,0.220042,0.147339,0,2.072284,0.473825,0.837248,2.072284,0.413861,0.640978,0.469556,0.843634,0.664908,0.081938,0.092614,0.152178,0.09255,0.078007,0.105245,0.088545
G2,0.25,0.75,None,42,156,0.348255,0.183777,0,2.143711,0.599723,0.643663,2.143711,0.515032,0.97195,1.345622,0.808689,1.114879,0.112116,0.107417,0.216833,0.10564,0.090446,0.118775,0.101351
G2,0.25,0.75,None,42,157,0.375378,0.081604,0,5.280743,1.568077,2.499794,5.280743,1.060525,2.797615,1.922447,3.247339,2.402636,0.42815,0.278367,0.814148,0.343874,0.233243,0.382129,0.262067
G2,0.25,0.75,None,42,158,0.131485,0.301697,0,2.282112,0.614621,0.809181,2.282112,0.487741,1.040194,1.32154,0.873003,1.096086,0.091348,0.085609,0.182898,0.085009,0.072139,0.096365,0.081473
G2,0.25,0.75,None,42,159,0.311946,0.125122,0,2.963753,0.778443,1.220884,2.963753,0.642458,1.152125,1.422238,0.999898,1.177,0.20024,0.131399,0.378827,0.177694,0.111439,0.195644,0.124599
G2,0.25,0.75,None,42,160,0.236404,0.227722,0,1.089147,0.344829,0.596797,1.089147,0.346645,0.603067,0.275043,0.711909,0.367755,0.126911,0.085561,0.254025,0.102628,0.072941,0.114063,0.081116
G2,0.25,0.75,None,42,161,0.315089,0.232483,0,1.622865,0.502728,0.915089,1.622865,0.391756,0.983002,0.509165,1.143743,0.653295,0.100817,0.086856,0.199753,0.129412,0.074524,0.144624,0.083294
G2,0.25,0.75,None,42,162,0.352481,0.292358,0,2.73517,0.756767,0.964063,2.73517,0.604491,1.313272,1.605516,1.108107,1.338719,0.143792,0.094117,0.304704,0.099843,0.081445,0.110384,0.091118
G2,0.25,0.75,None,42,163,0.306311,0.080322,0,2.632417,0.593109,1.15506,2.632417,0.501498,0.74988,0.658272,0.984443,0.748905,0.114744,0.105722,0.217267,0.113673,0.091961,0.126774,0.102912
G2,0.25,0.75,None,42,164,0.013117,0.000427,0,0.214371,0.062923,0.081276,0.214371,0.049291,0.119855,0.134278,0.100485,0.111919,0.015425,0.003408,0.034627,0.005405,0.001462,0.007175,0.00195
G2,0.25,0.75,None,42,166,0.015826,0.0,0,0.144357,0.039891,0.071535,0.144357,0.032647,0.072821,0.05107,0.086385,0.062842,0.0078,0.00218,0.018195,0.002711,0.001019,0.003573,0.001341
G2,0.25,0.75,None,42,167,0.008931,0.0,0,0.260045,0.062068,0.121716,0.260045,0.057221,0.082755,0.064712,0.106788,0.081166,0.021666,0.00337,0.049361,0.007103,0.001605,0.009339,0.00211
G2,0.25,0.75,None,42,168,0.015551,0.0,0,0.142767,0.03892,0.064393,0.142767,0.043818,0.065722,0.070882,0.057172,0.059714,0.009063,0.001115,0.020649,0.003617,0.000523,0.004762,0.000688
G2,0.25,0.75,None,42,169,0.014915,0.000427,0,0.380145,0.105219,0.152459,0.380145,0.059666,0.207977,0.209854,0.179972,0.180423,0.022501,0.004992,0.05209,0.007648,0.002275,0.010061,0.002996
G2,0.25,0.75,None,42,170,0.021065,0.001709,0,0.252511,0.082235,0.121728,0.252511,0.075586,0.134066,0.085068,0.146734,0.09999,0.052752,0.013047,0.116329,0.018254,0.004767,0.024118,0.006338
G2,0.25,0.75,None,42,171,0.05123,0.007385,0,0.489931,0.216094,0.278052,0.489931,0.149396,0.361305,0.280373,0.32026,0.250156,0.17445,0.083571,0.336256,0.085548,0.05769,0.099621,0.058704
G2,0.25,0.75,None,42,172,0.076542,0.002625,0,0.48622,0.169623,0.223627,0.48622,0.143329,0.106465,0.137067,0.137891,0.145198,0.23094,0.068592,0.47943,0.0745,0.025855,0.093857,0.021749
G2,0.25,0.75,None,42,173,0.12407,0.002014,0,0.675769,0.292763,0.26484,0.671981,0.174576,0.675769,0.606093,0.61643,0.553036,0.103342,0.068789,0.197687,0.050743,0.032416,0.054439,0.028536
G2,0.25,0.75,None,42,174,0.130267,0.000183,0,0.134199,0.049125,0.086104,0.038201,0.103652,0.051519,0.021364,0.049917,0.016991,0.087746,0.021764,0.134199,0.026083,0.007311,0.033367,0.009527
G2,0.25,0.75,None,42,175,0.200963,0.000183,0,0.107674,0.051131,0.097616,0.107674,0.07784,0.05169,0.015417,0.053347,0.022608,0.071698,0.043676,0.085165,0.024826,0.013937,0.032149,0.018196
G2,0.25,0.75,None,42,176,0.207585,0.000183,0,0.146875,0.083187,0.122205,0.140255,0.146875,0.127928,0.062438,0.122286,0.061799,0.086869,0.057984,0.11634,0.030789,0.020786,0.040639,0.02742
G2,0.25,0.75,None,42,177,0.338503,0.029724,0,3.417161,1.060547,1.290311,3.417161,0.220796,0.734496,0.792905,0.668612,0.724863,0.90792,1.379521,0.229925,1.071391,1.063869,1.177802,1.168088
G2,0.25,0.75,None,42,178,0.354243,0.073364,0,1.394397,0.491248,0.607217,1.394397,0.237439,0.503204,0.277769,0.572536,0.355713,0.369277,0.552699,0.202923,0.430941,0.428013,0.47474,0.470603
G2,0.25,0.75,None,42,179,0.305437,0.069885,0,0.726546,0.327972,0.276311,0.726546,0.173329,0.641551,0.723202,0.593309,0.659952,0.120736,0.104549,0.210465,0.098216,0.076776,0.106321,0.080347
G2,0.25,0.75,None,42,180,0.255147,0.278137,0,0.929241,0.389554,0.470028,0.82465,0.14508,0.929241,0.786796,0.900371,0.740224,0.091493,0.102726,0.061835,0.113461,0.078872,0.123641,0.085343
G2,0.25,0.75,None,42,181,0.209689,0.226074,0,0.857088,0.347882,0.558049,0.857088,0.282037,0.57757,0.218395,0.669634,0.297475,0.183071,0.186791,0.303548,0.203154,0.147771,0.223886,0.161879
G2,0.25,0.75,None,42,182,0.444334,0.167175,0,2.525047,0.879684,0.753193,2.525047,0.457655,1.913951,2.112322,1.644057,1.813952,0.137026,0.163092,0.2227,0.144401,0.129503,0.157236,0.141445
G2,0.25,0.75,None,42,183,0.178997,0.132996,0,0.629244,0.246984,0.288073,0.517912,0.17148,0.629244,0.512328,0.60385,0.468708,0.047306,0.017264,0.10589,0.034583,0.009246,0.04042,0.011468
G2,0.25,0.75,None,42,184,0.275905,0.253479,0,0.419584,0.128557,0.141303,0.419584,0.127114,0.198928,0.287488,0.173131,0.24347,0.027788,0.019676,0.066758,0.028727,0.01625,0.031389,0.018197
G2,0.25,0.75,None,42,185,0.270372,0.061646,0,1.425521,0.484177,0.743686,1.425521,0.330646,0.967527,0.534047,1.108075,0.691548,0.143755,0.101468,0.339073,0.106285,0.082234,0.115789,0.088829
G2,0.25,0.75,None,42,186,0.240609,0.025146,0,0.864198,0.228551,0.367555,0.864198,0.193037,0.35139,0.200354,0.394015,0.269585,0.103151,0.028392,0.126958,0.118897,0.023821,0.131321,0.027043
G2,0.25,0.75,None,42,187,0.018013,0.010681,0,0.452068,0.178065,0.227518,0.452068,0.152131,0.358077,0.305095,0.379014,0.32143,0.038658,0.037539,0.080719,0.034974,0.03152,0.039412,0.034749
G2,0.25,0.75,None,42,188,0.002441,0.007935,0,0.044776,0.015972,0.012036,0.042461,0.006431,0.037269,0.044776,0.033406,0.039504,0.000846,0.001239,0.00159,0.00093,0.001004,0.001025,0.001092
G2,0.25,0.75,None,42,189,0.07401,0.011963,0,1.283455,0.297381,0.442566,1.283455,0.219145,0.310696,0.437962,0.418483,0.443993,0.081655,0.076478,0.163259,0.070265,0.065124,0.077921,0.072338
G2,0.25,0.75,None,42,190,0.330436,0.004456,0,4.223859,1.21445,1.808857,4.223859,1.257206,1.464249,1.105582,1.811666,1.347448,0.674713,0.37539,1.401357,0.429636,0.308135,0.459242,0.334956
G2,0.25,0.75,None,42,191,0.426301,0.185974,0,1.809897,0.437671,0.541841,1.809897,0.30749,0.546796,0.94808,0.565037,0.845165,0.069961,0.070163,0.151562,0.068296,0.06025,0.076346,0.066507
G2,0.25,0.75,None,42,192,0.172537,0.069641,0,1.04757,0.290606,0.487471,1.04757,0.338386,0.452027,0.253696,0.560867,0.340663,0.066286,0.079675,0.144489,0.07242,0.068742,0.080709,0.075483
G2,0.25,0.75,None,42,193,0.226504,0.120605,0,1.686106,0.625285,0.874831,1.686106,0.225405,1.384928,1.026516,1.455159,1.101612,0.14418,0.10881,0.266373,0.137491,0.093502,0.147999,0.101084
G2,0.25,0.75,None,42,194,0.173519,0.093201,0,1.136909,0.348542,0.333007,1.136909,0.259,0.517053,0.756387,0.46626,0.674253,0.096078,0.076833,0.229871,0.091758,0.067866,0.100315,0.074003
G2,0.25,0.75,None,42,195,0.285417,0.201904,0,1.709366,0.613586,0.978257,1.709366,0.469974,1.288675,0.727748,1.423652,0.852667,0.144483,0.132098,0.308347,0.147382,0.117759,0.161252,0.128537
G2,0.25,0.75,None,42,196,0.36862,0.094604,0,2.120992,0.766427,0.616817,2.120992,0.463107,1.588529,1.844502,1.419332,1.650465,0.159092,0.106369,0.319187,0.121416,0.092501,0.128625,0.099043
G2,0.25,0.75,None,42,197,0.089693,0.083557,0,0.572017,0.160661,0.272711,0.572017,0.13396,0.284425,0.158604,0.338088,0.214524,0.031805,0.036176,0.061567,0.036674,0.032692,0.040369,0.035648
G2,0.25,0.75,None,42,198,0.280987,0.05188,0,3.932204,1.05044,1.329959,3.932204,0.923081,1.226588,2.011231,1.150525,1.761131,0.300133,0.293289,0.606106,0.292899,0.267214,0.320463,0.291341
G2,0.25,0.75,None,42,199,0.112906,0.102905,0,0.796433,0.303842,0.26575,0.678467,0.203231,0.731451,0.796433,0.693364,0.740213,0.020315,0.00494,0.040601,0.034832,0.003477,0.037302,0.003407
G2,0.25,0.75,None,42,200,0.177019,0.163513,0,0.581392,0.263781,0.439669,0.581392,0.547761,0.425611,0.13589,0.46474,0.186758,0.148005,0.077877,0.239051,0.147017,0.069813,0.155229,0.074114
G2,0.25,0.75,None,42,201,0.203857,0.438293,0,2.820995,0.995985,1.586388,2.820995,0.735448,2.104921,1.400884,2.214499,1.510213,0.189909,0.178013,0.426639,0.208825,0.165438,0.224042,0.177574
G2,0.25,0.75,None,42,203,0.291684,0.206238,0,0.931144,0.298477,0.24444,0.931144,0.248772,0.473844,0.734965,0.432484,0.66461,0.0525,0.047264,0.171793,0.039342,0.044648,0.043906,0.048972
G2,0.25,0.75,None,42,204,0.278039,0.205383,0,1.169041,0.319899,0.517385,1.169041,0.354888,0.452673,0.250728,0.537348,0.344649,0.121109,0.087721,0.285516,0.088388,0.08304,0.095662,0.090434
G2,0.25,0.75,None,42,205,0.116491,0.017822,0,0.434887,0.192074,0.207138,0.414182,0.132868,0.434887,0.421142,0.428726,0.408537,0.04949,0.015121,0.113913,0.023637,0.004779,0.030805,0.003811
G2,0.25,0.75,None,42,206,0.22419,0.024536,0,4.216685,1.616394,1.539124,3.659801,0.579742,3.93618,4.216685,3.790543,4.001105,0.102339,0.108374,0.152874,0.165813,0.094828,0.181242,0.100862
G2,0.25,0.75,None,42,207,0.293932,0.040527,0,4.646591,1.488924,2.280285,4.646591,1.59559,2.538811,1.432112,2.827896,1.777929,0.413228,0.523313,0.629095,0.557802,0.479403,0.615848,0.527031
G2,0.25,0.75,None,42,208,0.225802,0.020081,0,5.809022,2.367905,2.654993,5.324255,1.298712,5.809022,5.352026,5.771349,5.238585,0.207281,0.215665,0.369727,0.221676,0.204591,0.252925,0.229863
G2,0.25,0.75,None,42,209,0.025583,0.004456,0,0.960732,0.362084,0.296691,0.960732,0.114282,0.850361,0.944812,0.758143,0.83622,0.043542,0.023851,0.066325,0.069416,0.015471,0.074163,0.015172
G2,0.25,0.75,None,42,210,0.219654,0.034424,0,1.393963,0.558826,0.523079,1.277028,0.221671,1.393963,1.308156,1.326357,1.233229,0.070494,0.056654,0.133506,0.07924,0.052141,0.090271,0.057778
G2,0.25,0.75,None,42,211,0.124409,0.070618,0,4.415971,1.769092,2.393148,4.415971,0.997426,3.522197,2.292213,3.769037,2.502834,0.564588,0.568452,0.928715,0.807617,0.519927,0.906041,0.579116
G2,0.25,0.75,None,42,212,0.316325,0.108032,0,3.171493,1.10971,1.138936,3.171493,0.424021,2.641881,2.692482,2.382435,2.427714,0.075255,0.110963,0.071696,0.094489,0.096848,0.102883,0.104847
G2,0.25,0.75,None,42,213,0.199601,0.224487,0,0.864229,0.260862,0.47335,0.864229,0.237931,0.36913,0.212249,0.453519,0.240168,0.106968,0.085704,0.193599,0.117631,0.079552,0.130282,0.087759
G2,0.25,0.75,None,42,214,0.267658,0.221252,0,0.602377,0.229641,0.380552,0.602377,0.196037,0.444095,0.203547,0.510793,0.257162,0.085195,0.064773,0.167138,0.083695,0.060133,0.092801,0.066674
G2,0.25,0.75,None,42,215,0.062675,0.158691,0,0.918366,0.315337,0.271842,0.918366,0.138983,0.733579,0.81474,0.631497,0.702319,0.02441,0.021224,0.040505,0.035988,0.019578,0.039984,0.021708
G2,0.25,0.75,None,42,216,0.333067,0.167053,0,1.783829,0.659867,0.687563,1.3848,0.345212,1.783829,1.585975,1.685458,1.437336,0.044846,0.028964,0.079791,0.054964,0.026434,0.062912,0.03006
G2,0.25,0.75,None,42,217,0.326197,0.161194,0,2.041783,0.501156,1.02512,2.041783,0.356132,0.867411,0.444942,1.026559,0.599656,0.080004,0.076717,0.121786,0.111465,0.063711,0.126853,0.074049
G2,0.25,0.75,None,42,218,0.307754,0.105408,0,1.550579,0.626779,0.839129,1.550579,0.470776,1.402878,1.056459,1.401727,1.052212,0.114625,0.145689,0.061408,0.189699,0.133112,0.210533,0.146082
G2,0.25,0.75,None,42,219,0.299804,0.094727,0,3.211473,1.097665,0.87052,2.794382,0.386646,2.687522,3.211473,2.405971,2.842192,0.026245,0.010212,0.056569,0.028102,0.007288,0.031442,0.008741
G2,0.25,0.75,None,42,220,0.241787,0.011841,0,13.469561,4.14199,3.70751,13.469561,1.104568,8.919957,11.443326,7.647585,9.835012,0.18733,0.298112,0.191218,0.267455,0.286551,0.304979,0.324697
G2,0.25,0.75,None,42,221,0.137259,0.006104,0,0.717444,0.204351,0.304798,0.717444,0.131396,0.341929,0.23343,0.411308,0.300706,0.044466,0.06369,0.050813,0.062554,0.060991,0.069654,0.067732
G2,0.25,0.75,None,42,222,0.005659,0.0,0,0.01012,0.00326,0.00746,0.01012,0.007809,0.00609,0.00388,0.006461,0.003787,7e-06,1e-06,1.4e-05,3e-06,0.0,4e-06,0.0
G2,0.25,0.75,None,42,223,0.003039,0.0,0,0.129732,0.050514,0.060997,0.127967,0.025086,0.12015,0.100613,0.129732,0.10919,0.006955,0.001109,0.014532,0.004123,0.000594,0.005374,0.000777
G2,0.25,0.75,None,42,224,0.004162,0.0,0,0.092862,0.027039,0.030063,0.092862,0.012307,0.060829,0.070769,0.050862,0.059452,0.000259,5.5e-05,0.000725,0.000129,3e-05,0.000167,3.9e-05
G2,0.25,0.75,None,42,225,0.004205,0.0,0,0.000208,6.8e-05,0.000123,0.000208,6.3e-05,0.00014,6.4e-05,0.000177,8.9e-05,1.7e-05,4e-06,3.7e-05,1.4e-05,2e-06,1.8e-05,3e-06
G2,0.25,0.75,None,42,226,0.001537,0.0,0,0.011571,0.002951,0.005082,0.011571,0.002845,0.005626,0.003659,0.007349,0.005174,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
G2,0.25,0.75,None,42,227,0.003131,6.1e-05,0,0.01605,0.00585,0.008345,0.01385,0.006574,0.014365,0.010354,0.01605,0.011636,0.000156,8e-06,0.000406,6.2e-05,4e-06,8.1e-05,5e-06
G2,0.25,0.75,None,42,228,0.002187,0.0,0,0.003701,0.000959,0.001844,0.003701,0.001837,0.001441,0.001315,0.001977,0.001304,2e-06,0.0,5e-06,1e-06,0.0,1e-06,0.0
G2,0.25,0.75,None,42,229,0.003009,0.0,0,0.000169,6.4e-05,6e-05,0.000134,4.8e-05,0.000169,0.000169,0.00016,0.000155,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
G2,0.25,0.75,None,42,230,0.006867,0.0,0,0.001358,0.000382,0.000798,0.001358,0.000779,0.000625,0.000457,0.000831,0.000495,1e-06,0.0,1e-06,0.0,0.0,1e-06,0.0
G2,0.25,0.75,None,42,231,0.005637,0.0,0,0.072992,0.019873,0.029228,0.072992,0.020784,0.037117,0.044408,0.030482,0.035426,0.00159,0.000147,0.003706,0.000934,8.2e-05,0.001215,0.000107
G2,0.25,0.75,None,42,232,0.005305,0.0,0,0.056703,0.016367,0.019308,0.056703,0.011549,0.034843,0.040959,0.028249,0.033435,0.000706,0.000211,0.002063,0.000371,0.000114,0.000483,0.000149
G2,0.25,0.75,None,42,233,0.006208,0.000122,0,0.127502,0.034669,0.044262,0.127502,0.020096,0.065687,0.079484,0.056315,0.067618,0.005614,0.001055,0.011604,0.0021,0.000549,0.002754,0.000721
G2,0.25,0.75,None,42,234,0.014517,0.0,0,0.112434,0.034668,0.058058,0.112434,0.039316,0.065335,0.035598,0.076678,0.046681,0.011642,0.002211,0.023335,0.004979,0.00109,0.006557,0.00144
G2,0.25,0.75,None,42,235,0.095894,0.000244,0,0.848505,0.300366,0.40308,0.848505,0.206342,0.291985,0.18394,0.372101,0.228535,0.336207,0.199192,0.581921,0.144418,0.09322,0.191979,0.123705
G2,0.25,0.75,None,42,236,0.149382,0.000549,0,1.338334,0.488723,0.449983,1.338334,0.232385,0.637791,0.88391,0.563443,0.777169,0.386979,0.24161,0.644078,0.173742,0.121889,0.229615,0.161198
G2,0.25,0.75,None,42,237,0.418301,0.089233,0,2.839585,0.961842,1.107967,2.839585,0.265879,0.417424,0.504817,0.322925,0.385978,0.855631,1.340802,0.268279,1.219678,1.159131,1.425486,1.352211
G2,0.25,0.75,None,42,238,0.212025,0.186218,0,0.586747,0.217568,0.169768,0.586747,0.135461,0.314246,0.45764,0.275609,0.404104,0.110652,0.086009,0.158836,0.085818,0.074068,0.100858,0.086136
G2,0.25,0.75,None,42,239,0.274727,0.242371,0,1.136391,0.41698,0.570381,1.136391,0.299449,0.38093,0.339881,0.482363,0.3258,0.277457,0.340181,0.273616,0.3573,0.30107,0.409254,0.343651
G2,0.25,0.75,None,42,240,0.259933,0.172485,0,0.880451,0.404704,0.511634,0.880451,0.247365,0.653391,0.406011,0.689865,0.445863,0.211096,0.279388,0.174384,0.305925,0.235931,0.354113,0.270441
G2,0.25,0.75,None,42,241,0.171934,0.093445,0,2.859412,1.398287,1.548226,2.859412,0.61292,2.817099,2.39283,2.839899,2.362242,0.455266,0.694229,0.203597,0.692038,0.623648,0.77642,0.698195
G2,0.25,0.75,None,42,242,0.253004,0.112915,0,0.591191,0.270403,0.305988,0.591191,0.066289,0.532382,0.476672,0.513217,0.449699,0.105076,0.130951,0.050047,0.150029,0.113781,0.17104,0.129284
G2,0.25,0.75,None,42,243,0.296405,0.051331,0,1.499609,0.635153,0.888397,1.381099,0.195422,1.480095,1.057318,1.499609,1.038739,0.177795,0.19139,0.087611,0.258973,0.154095,0.30119,0.180405
