run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,None,42,124,0.443429,0.1875,0,1.547692,0.684172,0.905093,1.547692,0.787119,1.512766,1.090928,1.529444,1.091137,0.218443,0.103139,0.391135,0.114881,0.075221,0.129416,0.081998
G3,0.3,0.7,None,42,125,0.294092,0.046875,0,3.051044,1.257392,1.557683,2.968683,1.061002,3.051044,2.651874,2.976215,2.476174,0.159324,0.077517,0.296878,0.096405,0.056984,0.11095,0.062759
G3,0.3,0.7,None,42,126,0.180413,0.03772,0,1.545274,0.497523,0.632175,1.545274,0.701306,0.721139,0.613744,0.778641,0.591427,0.297922,0.093985,0.507703,0.157116,0.069645,0.1806,0.074647
G3,0.3,0.7,None,42,127,0.04597,0.029785,0,4.679655,1.888735,2.175764,4.679655,1.483226,4.275307,4.107799,4.194604,3.919609,0.312236,0.142294,0.577167,0.165058,0.104675,0.19004,0.114853
G3,0.3,0.7,None,42,128,0.307586,0.045227,0,11.585135,2.71684,3.615335,11.585135,3.898543,3.448946,5.786194,3.202242,4.137846,0.407921,0.236519,0.724746,0.302009,0.162257,0.346988,0.181076
G3,0.3,0.7,None,42,129,0.303692,0.245972,0,1.717566,0.514462,0.725943,1.717566,0.800761,0.834323,0.672519,0.932646,0.650124,0.197626,0.069689,0.354472,0.066044,0.051002,0.074165,0.055593
G3,0.3,0.7,None,42,130,0.010697,0.312988,0,0.20643,0.08875,0.121028,0.194765,0.089895,0.201877,0.147602,0.20643,0.148582,0.024873,0.007634,0.043404,0.021867,0.00506,0.023831,0.005651
G3,0.3,0.7,None,42,131,0.171605,0.382629,0,0.17045,0.08183,0.089861,0.17045,0.104589,0.162861,0.161079,0.154642,0.134255,0.035717,0.004885,0.064925,0.025499,0.00366,0.029213,0.003978
G3,0.3,0.7,None,42,132,0.325485,0.331787,0,0.464428,0.194828,0.226561,0.464428,0.194328,0.456728,0.45584,0.432432,0.379213,0.020694,0.003742,0.031402,0.026519,0.002625,0.030233,0.002841
G3,0.3,0.7,None,42,133,0.271281,0.380859,0,0.780283,0.283719,0.428576,0.780283,0.414441,0.56728,0.333028,0.620698,0.351186,0.11118,0.032605,0.199206,0.041169,0.023011,0.044328,0.025071
G3,0.3,0.7,None,42,134,0.071867,0.206787,0,0.151968,0.079824,0.087332,0.104057,0.134761,0.15025,0.096541,0.151968,0.086608,0.041792,0.007081,0.058827,0.089874,0.004514,0.098806,0.005125
G3,0.3,0.7,None,42,135,0.255337,0.305115,0,0.81712,0.276282,0.398581,0.81712,0.422818,0.496043,0.345103,0.541835,0.327437,0.123556,0.034928,0.22179,0.042513,0.023935,0.045964,0.026321
G3,0.3,0.7,None,42,136,0.143175,0.309753,0,0.43297,0.134324,0.175493,0.43297,0.223315,0.199829,0.193657,0.215901,0.157286,0.064311,0.017906,0.118092,0.026129,0.012283,0.029905,0.013461
G3,0.3,0.7,None,42,137,0.132296,0.135803,0,1.132106,0.331801,0.270084,1.132106,0.441101,0.516807,0.861684,0.359924,0.600961,0.10065,0.032203,0.183957,0.046509,0.02137,0.054446,0.023405
G3,0.3,0.7,None,42,138,0.242836,0.05072,0,0.821538,0.351177,0.352183,0.821538,0.55023,0.597911,0.763529,0.451681,0.555767,0.197479,0.040207,0.346942,0.080882,0.026363,0.102952,0.028809
G3,0.3,0.7,None,42,139,0.15978,0.01825,0,4.887906,1.977174,2.372925,4.783458,1.363965,4.848624,4.04603,4.887906,4.045743,0.23391,0.088669,0.413601,0.215754,0.059306,0.254686,0.065856
G3,0.3,0.7,None,42,140,0.372324,0.090027,0,2.526358,0.754138,0.742467,2.526358,0.66414,1.535884,2.010228,1.174664,1.49899,0.057844,0.008958,0.059803,0.124254,0.005062,0.143589,0.00569
G3,0.3,0.7,None,42,141,0.319716,0.185425,0,0.27426,0.110612,0.104326,0.27426,0.108384,0.214522,0.249606,0.182143,0.195295,0.03422,0.0111,0.047824,0.051662,0.007106,0.06038,0.007733
G3,0.3,0.7,None,42,142,0.263202,0.183411,0,0.674366,0.233838,0.19173,0.674366,0.277648,0.454212,0.591554,0.364605,0.448399,0.059401,0.018685,0.10412,0.028896,0.012246,0.034469,0.013401
G3,0.3,0.7,None,42,143,0.292233,0.203613,0,1.324707,0.462473,0.711746,1.324707,0.47848,1.092324,0.650684,1.139243,0.674102,0.090331,0.029555,0.161415,0.036868,0.019565,0.043896,0.021698
G3,0.3,0.7,None,42,144,0.368558,0.091125,0,0.719152,0.277362,0.394386,0.719152,0.19302,0.689098,0.435866,0.699932,0.456734,0.05857,0.017459,0.079655,0.053857,0.011575,0.060987,0.012778
G3,0.3,0.7,None,42,145,0.21781,0.046509,0,0.739911,0.283069,0.412159,0.739911,0.19351,0.601034,0.417554,0.620816,0.441838,0.095053,0.009749,0.166358,0.119424,0.004738,0.135918,0.004908
G3,0.3,0.7,None,42,146,0.100757,0.062439,0,0.537605,0.141817,0.204712,0.537605,0.130189,0.237337,0.267356,0.231699,0.206428,0.0326,0.009363,0.057943,0.026194,0.00663,0.029995,0.00739
G3,0.3,0.7,None,42,147,0.19379,0.054871,0,3.435354,0.963914,1.109369,3.435354,1.268382,1.448907,1.970786,1.206432,1.38052,0.339628,0.09683,0.598612,0.229358,0.064409,0.275911,0.070295
G3,0.3,0.7,None,42,148,0.406835,0.072205,0,0.497843,0.228165,0.25509,0.421559,0.281902,0.497843,0.4442,0.474024,0.385311,0.074893,0.013631,0.113847,0.098762,0.009101,0.114281,0.00987
G3,0.3,0.7,None,42,149,0.22202,0.03302,0,0.512312,0.195653,0.267612,0.407025,0.120711,0.512312,0.362071,0.509112,0.3508,0.031426,0.00274,0.05538,0.053732,0.001604,0.062626,0.001997
G3,0.3,0.7,None,42,150,0.238323,0.165283,0,0.802087,0.304803,0.461216,0.688731,0.245268,0.797096,0.538449,0.802087,0.535399,0.030583,0.010036,0.026077,0.054127,0.007061,0.062979,0.008131
G3,0.3,0.7,None,42,151,0.179318,0.166992,0,1.051534,0.306048,0.445124,1.051534,0.425402,0.514553,0.516105,0.541056,0.396671,0.084665,0.03014,0.152924,0.036727,0.021173,0.044866,0.023734
G3,0.3,0.7,None,42,152,0.195596,0.291382,0,0.485389,0.190082,0.283699,0.485389,0.244791,0.403517,0.223172,0.434183,0.238305,0.07774,0.022622,0.139024,0.033816,0.015932,0.04134,0.017617
G3,0.3,0.7,None,42,153,0.294923,0.142029,0,1.267077,0.39952,0.627086,1.267077,0.42357,0.847331,0.551304,0.926459,0.560545,0.084099,0.031351,0.146588,0.037045,0.022033,0.044278,0.024515
G3,0.3,0.7,None,42,154,0.105639,0.01947,0,2.784852,0.942763,0.770322,2.784852,1.243086,1.596269,2.257918,1.137033,1.607942,0.350132,0.091351,0.583666,0.302932,0.058454,0.350727,0.063992
G3,0.3,0.7,None,42,155,0.205617,0.041199,0,1.548761,0.599999,0.478356,1.473993,0.627839,1.315989,1.548761,1.119358,1.229806,0.070359,0.034361,0.110012,0.159425,0.021667,0.18585,0.02421
G3,0.3,0.7,None,42,156,0.304715,0.0578,0,0.861101,0.3432,0.352942,0.778806,0.23203,0.861101,0.85045,0.805937,0.749113,0.032732,0.003817,0.050241,0.038868,0.00211,0.044093,0.002566
G3,0.3,0.7,None,42,157,0.29162,0.057251,0,0.616645,0.26354,0.335766,0.574149,0.254761,0.603407,0.443753,0.616645,0.450864,0.065528,0.026876,0.103596,0.078706,0.017959,0.097333,0.02021
G3,0.3,0.7,None,42,158,0.149456,0.210266,0,0.212917,0.09033,0.143359,0.212917,0.164755,0.150437,0.080191,0.154759,0.070238,0.044609,0.007381,0.067172,0.072696,0.004578,0.086281,0.005243
G3,0.3,0.7,None,42,159,0.382365,0.095642,0,2.508355,0.902139,1.431088,2.235768,0.611011,2.366743,1.420269,2.508355,1.530177,0.075458,0.047662,0.134584,0.089873,0.031567,0.110324,0.037071
G3,0.3,0.7,None,42,160,0.272109,0.058899,0,1.279619,0.608529,0.804812,1.200775,0.970965,1.182872,0.684371,1.279619,0.751309,0.304518,0.090667,0.571299,0.247791,0.058242,0.306897,0.065262
G3,0.3,0.7,None,42,161,0.420503,0.083618,0,0.784186,0.343659,0.302842,0.739993,0.424141,0.78413,0.784186,0.682861,0.64983,0.090746,0.03755,0.153777,0.046901,0.024901,0.060855,0.028519
G3,0.3,0.7,None,42,162,0.368736,0.241577,0,1.356945,0.37048,0.522514,1.356945,0.535662,0.452873,0.564645,0.474749,0.422458,0.126361,0.067668,0.231014,0.152729,0.043895,0.184117,0.051089
G3,0.3,0.7,None,42,163,0.230829,0.12207,0,0.381028,0.123135,0.201603,0.381028,0.172827,0.251824,0.143549,0.270258,0.165888,0.024853,0.01403,0.027881,0.022623,0.008968,0.027945,0.010614
G3,0.3,0.7,None,42,164,0.268887,0.072632,0,1.925265,0.756243,0.682555,1.847156,0.603494,1.882197,1.925265,1.633553,1.610343,0.056475,0.028909,0.090372,0.083513,0.018473,0.102879,0.022222
G3,0.3,0.7,None,42,166,0.242641,0.042542,0,1.528678,0.344916,0.519711,1.528678,0.507628,0.469716,0.608982,0.43206,0.446671,0.046578,0.020793,0.050519,0.07586,0.013729,0.091364,0.016534
G3,0.3,0.7,None,42,167,0.011203,0.121826,0,0.351509,0.152093,0.179294,0.351509,0.126211,0.349734,0.313529,0.339699,0.298252,0.026159,0.015972,0.045268,0.027123,0.010086,0.034366,0.012102
G3,0.3,0.7,None,42,168,0.225789,0.081482,0,0.912197,0.351528,0.299782,0.858965,0.325174,0.7703,0.912197,0.668728,0.74772,0.052875,0.019961,0.071207,0.077378,0.013403,0.088123,0.015585
G3,0.3,0.7,None,42,169,0.324199,0.111084,0,0.404814,0.182353,0.152073,0.386401,0.145623,0.366543,0.404814,0.320996,0.327291,0.074349,0.018948,0.099776,0.104581,0.012263,0.124993,0.014295
G3,0.3,0.7,None,42,170,0.211165,0.28772,0,0.716628,0.215998,0.217011,0.716628,0.330585,0.297869,0.491112,0.215058,0.345977,0.081273,0.030336,0.152974,0.044333,0.020273,0.056995,0.023551
G3,0.3,0.7,None,42,171,0.259755,0.182251,0,1.305485,0.380019,0.489087,1.305485,0.588564,0.497593,0.755871,0.428441,0.529763,0.138509,0.064426,0.258126,0.075065,0.045039,0.092117,0.052179
G3,0.3,0.7,None,42,172,0.215426,0.082703,0,1.886506,0.568762,0.583481,1.886506,0.621517,1.062141,1.415765,0.75649,1.018602,0.100898,0.054081,0.186581,0.090133,0.038254,0.10444,0.043786
G3,0.3,0.7,None,42,173,0.264128,0.067261,0,5.522604,1.838718,1.331313,5.522604,1.845106,4.203774,5.148085,3.207486,3.875494,0.109424,0.04829,0.175647,0.089078,0.035126,0.110555,0.040069
G3,0.3,0.7,None,42,174,0.249233,0.088196,0,1.462722,0.411078,0.412728,1.462722,0.522697,0.63765,1.01944,0.457144,0.716486,0.103587,0.041766,0.194369,0.055693,0.029361,0.067684,0.033758
G3,0.3,0.7,None,42,175,0.389625,0.087341,0,1.46932,0.384295,0.522626,1.46932,0.521984,0.5252,0.668536,0.571128,0.526064,0.107361,0.040561,0.204122,0.07487,0.028456,0.087267,0.032632
G3,0.3,0.7,None,42,176,0.355802,0.074097,0,2.0131,0.714885,1.000077,2.0131,0.659486,1.578406,1.122034,1.725121,1.288102,0.092377,0.079799,0.153407,0.080539,0.055624,0.095763,0.06455
G3,0.3,0.7,None,42,177,0.450357,0.290405,0,0.924196,0.354824,0.509237,0.924196,0.399539,0.749122,0.453633,0.8363,0.532588,0.110361,0.048685,0.208442,0.055111,0.03401,0.066974,0.039343
G3,0.3,0.7,None,42,178,0.428783,0.17218,0,1.096705,0.432236,0.613156,1.038129,0.388119,1.022262,0.705426,1.096705,0.769812,0.069868,0.038779,0.127032,0.056698,0.027256,0.066383,0.031673
G3,0.3,0.7,None,42,179,0.305537,0.127441,0,1.312219,0.499917,0.751424,1.312219,0.588089,1.060681,0.599625,1.196677,0.697452,0.144789,0.05436,0.278161,0.104415,0.039137,0.127277,0.044531
G3,0.3,0.7,None,42,180,0.2799,0.229004,0,2.736192,1.038392,1.463624,2.377485,0.851493,2.574309,1.79038,2.736192,1.892147,0.128446,0.081184,0.199943,0.144433,0.058517,0.171986,0.067355
G3,0.3,0.7,None,42,181,0.285437,0.17865,0,1.227081,0.425279,0.603086,1.227081,0.630188,0.72517,0.569723,0.83149,0.517337,0.148546,0.046797,0.291199,0.134282,0.034328,0.155931,0.038749
G3,0.3,0.7,None,42,182,0.499088,0.144043,0,0.16219,0.071542,0.101882,0.16219,0.103845,0.137121,0.062486,0.143461,0.073168,0.039342,0.006442,0.052689,0.050913,0.004761,0.057881,0.005406
G3,0.3,0.7,None,42,183,0.20438,0.099915,0,1.777797,0.638037,1.032041,1.777797,0.694636,1.431455,0.790825,1.682699,0.92048,0.101819,0.050802,0.191018,0.081345,0.038053,0.096218,0.043331
G3,0.3,0.7,None,42,184,0.279448,0.106262,0,1.718641,0.581263,0.466924,1.718641,0.64148,1.144374,1.550946,0.831047,1.129238,0.145493,0.034348,0.26868,0.067804,0.024343,0.087523,0.026841
G3,0.3,0.7,None,42,185,0.101283,0.013977,0,3.236523,1.026742,0.838963,3.236523,1.29584,1.931278,2.721067,1.369565,1.96223,0.13684,0.032493,0.248984,0.260675,0.022686,0.29231,0.02494
G3,0.3,0.7,None,42,186,0.395761,0.056152,0,2.478608,1.02326,1.299244,2.047714,1.34084,2.310216,1.849309,2.478608,1.871328,0.224087,0.030624,0.384574,0.203837,0.021761,0.239427,0.024063
G3,0.3,0.7,None,42,187,0.298107,0.135864,0,0.993509,0.323978,0.476785,0.993509,0.455588,0.573388,0.429265,0.686297,0.439899,0.101021,0.036387,0.19046,0.042913,0.026561,0.053694,0.02992
G3,0.3,0.7,None,42,188,0.17655,0.140442,0,0.861115,0.251579,0.351037,0.861115,0.372942,0.369218,0.445955,0.424291,0.358984,0.06325,0.028256,0.118437,0.0389,0.020737,0.045844,0.023137
G3,0.3,0.7,None,42,189,0.378004,0.215149,0,0.451143,0.176051,0.142394,0.412769,0.177987,0.37092,0.451143,0.311549,0.358232,0.033251,0.004906,0.044808,0.069469,0.00344,0.080081,0.003764
G3,0.3,0.7,None,42,190,0.175999,0.034485,0,0.783359,0.382701,0.297029,0.673581,0.257975,0.783359,0.777401,0.731145,0.662185,0.174637,0.007168,0.269147,0.335592,0.004807,0.378596,0.005192
G3,0.3,0.7,None,42,191,0.384232,0.169983,0,0.67305,0.209518,0.276215,0.67305,0.296548,0.284159,0.321033,0.331578,0.266745,0.097381,0.031718,0.189608,0.053407,0.023264,0.062932,0.025615
G3,0.3,0.7,None,42,192,0.196941,0.014587,0,0.296194,0.154153,0.197118,0.296194,0.23674,0.277516,0.123898,0.275083,0.153107,0.136174,0.008047,0.18437,0.119805,0.001779,0.145851,0.002461
G3,0.3,0.7,None,42,193,0.139437,0.025269,0,0.600012,0.214061,0.282468,0.600012,0.295102,0.397079,0.249043,0.438613,0.298379,0.076953,0.03517,0.142745,0.059449,0.025605,0.067444,0.028786
G3,0.3,0.7,None,42,194,0.084184,0.016846,0,1.540111,0.728879,0.796124,1.339023,1.167693,1.521268,1.204231,1.540111,1.192793,0.191224,0.071694,0.291011,0.367841,0.050087,0.415166,0.056047
G3,0.3,0.7,None,42,195,0.295732,0.110962,0,1.010118,0.322818,0.255007,1.010118,0.376906,0.595455,0.863751,0.439591,0.641487,0.056413,0.016777,0.061865,0.083791,0.011395,0.093984,0.012917
G3,0.3,0.7,None,42,196,0.428901,0.128296,0,2.124272,0.664036,0.612293,2.124272,0.8148,1.275819,1.759211,0.933748,1.302926,0.077733,0.027839,0.151066,0.082186,0.019332,0.093708,0.021575
G3,0.3,0.7,None,42,197,0.047393,0.195068,0,0.491473,0.180545,0.137196,0.460478,0.231022,0.41332,0.491473,0.336971,0.383809,0.018503,0.002804,0.020689,0.013866,0.000652,0.016004,0.000842
G3,0.3,0.7,None,42,198,0.299264,0.21875,0,0.713816,0.286573,0.404673,0.602748,0.350893,0.672834,0.432763,0.713816,0.457987,0.063973,0.034486,0.116657,0.052868,0.021448,0.062188,0.024689
G3,0.3,0.7,None,42,199,0.173718,0.22583,0,0.685677,0.206725,0.19689,0.685677,0.318219,0.283692,0.481799,0.218149,0.34721,0.073744,0.015355,0.14117,0.051961,0.01165,0.055857,0.012778
G3,0.3,0.7,None,42,200,0.234528,0.152954,0,0.393345,0.187253,0.193738,0.353024,0.202842,0.393345,0.369815,0.352654,0.314769,0.056171,0.007958,0.076001,0.140403,0.002532,0.1546,0.003687
G3,0.3,0.7,None,42,201,0.339686,0.150208,0,1.248603,0.543366,0.59263,1.248603,0.502833,1.210181,1.214422,1.192259,1.156368,0.067661,0.005982,0.090377,0.149926,0.004106,0.167272,0.004505
G3,0.3,0.7,None,42,203,0.346908,0.097656,0,0.362522,0.185716,0.145503,0.362522,0.28598,0.269444,0.356215,0.225279,0.274501,0.113205,0.01742,0.21073,0.147872,0.013497,0.163124,0.01474
G3,0.3,0.7,None,42,204,0.273681,0.15564,0,1.364796,0.576843,0.631422,1.197837,0.468817,1.364796,1.292239,1.351384,1.193427,0.086475,0.039974,0.160318,0.105456,0.029387,0.121362,0.032907
G3,0.3,0.7,None,42,205,0.241285,0.030457,0,1.406121,0.485897,0.412876,1.406121,0.628633,0.883046,1.380964,0.694673,1.020863,0.076092,0.005537,0.123138,0.078307,0.001795,0.088584,0.001924
G3,0.3,0.7,None,42,206,0.30732,0.03656,0,2.173487,0.941417,1.340907,2.11999,1.656016,1.909988,1.321565,2.173487,1.520204,0.226004,0.060842,0.443373,0.144177,0.048062,0.162649,0.052575
G3,0.3,0.7,None,42,207,0.174502,0.129395,0,2.047659,0.607342,0.865244,2.047659,0.98559,0.912097,0.924637,1.09271,0.835439,0.158449,0.066405,0.319292,0.089388,0.052004,0.096948,0.05693
G3,0.3,0.7,None,42,208,0.398138,0.158203,0,1.307367,0.516687,0.390583,1.095616,0.354841,1.202758,1.307367,1.014566,1.059998,0.163318,0.01424,0.24868,0.173548,0.010964,0.185317,0.011826
G3,0.3,0.7,None,42,209,0.108062,0.06134,0,0.659148,0.220502,0.320823,0.659148,0.318249,0.384368,0.247952,0.461867,0.289751,0.076015,0.028477,0.154852,0.046883,0.022343,0.051756,0.024552
G3,0.3,0.7,None,42,210,0.326331,0.066345,0,1.856119,0.536348,0.826828,1.856119,0.718859,0.846884,0.803157,0.99175,0.724619,0.142296,0.049163,0.288738,0.084135,0.039285,0.094133,0.04291
G3,0.3,0.7,None,42,211,0.024415,0.021606,0,0.143198,0.041311,0.060088,0.143198,0.04073,0.072084,0.053035,0.087965,0.064599,0.008942,0.005941,0.018304,0.006385,0.00481,0.007003,0.005265
G3,0.3,0.7,None,42,212,0.143544,0.004822,0,1.322731,0.384895,0.460175,1.322731,0.463422,0.713912,0.832234,0.563159,0.613594,0.074943,0.034389,0.153288,0.045269,0.027897,0.052892,0.030626
G3,0.3,0.7,None,42,213,0.014706,0.001587,0,1.615234,0.463449,0.624151,1.615234,0.714226,0.72495,0.753697,0.722139,0.623887,0.133097,0.052635,0.253271,0.083441,0.041481,0.100531,0.045553
G3,0.3,0.7,None,42,214,0.329867,0.054626,0,6.703792,1.823656,2.203896,6.703792,1.888229,3.230422,4.297664,2.48759,3.164911,0.293526,0.09516,0.53465,0.225543,0.076801,0.244926,0.084079
G3,0.3,0.7,None,42,215,0.09421,0.086609,0,1.545435,0.606769,0.769032,1.454658,0.402189,1.545435,1.26655,1.544768,1.257822,0.042154,0.007247,0.04226,0.072263,0.005374,0.079437,0.005572
G3,0.3,0.7,None,42,216,0.364984,0.195129,0,1.564567,0.529153,0.83759,1.564567,0.774316,0.990359,0.584772,1.129446,0.654836,0.17126,0.056808,0.345187,0.098083,0.044958,0.106703,0.04925
G3,0.3,0.7,None,42,217,0.313734,0.185974,0,1.348796,0.359381,0.507462,1.348796,0.431379,0.569155,0.804394,0.504438,0.597157,0.027686,0.020726,0.036674,0.071959,0.015311,0.079147,0.017056
G3,0.3,0.7,None,42,218,0.417131,0.145691,0,1.052695,0.306032,0.417283,1.052695,0.461559,0.431359,0.564416,0.42008,0.421857,0.088298,0.031523,0.158341,0.088296,0.025238,0.095919,0.027589
G3,0.3,0.7,None,42,219,0.394983,0.126892,0,2.540198,0.96749,0.935596,1.979436,0.784879,2.540198,2.31213,2.372753,2.088542,0.087229,0.0076,0.125008,0.142971,0.005958,0.156318,0.006236
G3,0.3,0.7,None,42,220,0.262343,0.048096,0,3.445393,1.26722,1.257475,3.445393,2.25733,2.053673,2.59188,1.548451,1.885154,0.509768,0.169311,1.038793,0.320494,0.140815,0.370148,0.152394
G3,0.3,0.7,None,42,221,0.26624,0.201416,0,1.408703,0.432955,0.658951,1.408703,0.648735,0.70022,0.610156,0.758048,0.504692,0.13499,0.044154,0.268039,0.118465,0.037338,0.1284,0.040476
G3,0.3,0.7,None,42,222,0.170957,0.057739,0,0.564962,0.173027,0.251135,0.564962,0.258456,0.267332,0.265242,0.273458,0.208462,0.050275,0.018281,0.086191,0.070759,0.014928,0.076599,0.016304
G3,0.3,0.7,None,42,223,0.168559,0.193237,0,0.574935,0.192131,0.319999,0.574935,0.244517,0.395338,0.221756,0.432908,0.246701,0.047697,0.018407,0.091931,0.029866,0.014976,0.034427,0.016379
G3,0.3,0.7,None,42,224,0.43098,0.086548,0,3.944308,1.458435,1.154038,3.944308,1.99662,3.091304,3.721537,2.386558,2.892626,0.18763,0.11339,0.375655,0.171258,0.089784,0.194136,0.09924
G3,0.3,0.7,None,42,225,0.090353,0.077271,0,1.598713,0.540809,0.802657,1.598713,0.532241,1.180831,0.776786,1.269347,0.873723,0.093233,0.039213,0.184956,0.072183,0.032059,0.080369,0.035016
G3,0.3,0.7,None,42,226,0.136686,0.057739,0,4.665127,1.593765,2.260397,4.665127,1.940666,3.241643,2.228984,3.479186,2.513422,0.264934,0.145801,0.552521,0.373594,0.108608,0.417257,0.120576
G3,0.3,0.7,None,42,227,0.229573,0.114075,0,1.464058,0.437439,0.413396,1.464058,0.611919,0.697621,1.022617,0.541458,0.755559,0.080913,0.024799,0.093733,0.185648,0.014435,0.201375,0.016613
G3,0.3,0.7,None,42,228,0.20753,0.228455,0,1.384906,0.443733,0.379907,1.384906,0.593579,0.805411,1.157191,0.599801,0.872057,0.059943,0.030269,0.11872,0.076644,0.023697,0.08436,0.025775
G3,0.3,0.7,None,42,229,0.174665,0.111023,0,1.35172,0.499337,0.73116,0.800135,0.853986,1.35172,0.782267,1.0652,0.587638,0.133715,0.015983,0.193754,0.21955,0.010043,0.234272,0.011292
G3,0.3,0.7,None,42,230,0.079147,0.129944,0,0.794165,0.278709,0.420317,0.794165,0.337123,0.52852,0.301685,0.586834,0.348222,0.085663,0.032848,0.184356,0.108351,0.02541,0.12056,0.027875
G3,0.3,0.7,None,42,231,0.291508,0.130798,0,0.934892,0.28441,0.344546,0.934892,0.466522,0.394352,0.536493,0.342361,0.402284,0.084471,0.0391,0.175617,0.093445,0.029212,0.105837,0.032605
G3,0.3,0.7,None,42,232,0.355961,0.064392,0,0.801804,0.350748,0.38899,0.596394,0.564465,0.801804,0.589392,0.750216,0.560477,0.117408,0.011226,0.143203,0.17985,0.005261,0.196421,0.005366
G3,0.3,0.7,None,42,233,0.229159,0.061584,0,2.815364,1.141365,1.387455,2.815364,0.93605,2.757718,2.340503,2.769463,2.346325,0.08997,0.056737,0.171103,0.099542,0.045198,0.113104,0.050581
G3,0.3,0.7,None,42,234,0.333084,0.027649,0,5.394659,2.117644,1.861365,4.405324,1.148681,5.394659,4.958951,5.042301,4.544445,0.267451,0.05488,0.331506,0.734647,0.041005,0.815134,0.046671
G3,0.3,0.7,None,42,235,0.461543,0.111572,0,1.905802,0.549788,0.811577,1.905802,0.73947,0.842128,0.874506,0.83617,0.704911,0.144547,0.07088,0.296708,0.165994,0.056841,0.185144,0.06235
G3,0.3,0.7,None,42,236,0.216209,0.097412,0,1.101295,0.385941,0.540265,1.101295,0.500538,0.657374,0.43525,0.680077,0.386699,0.120686,0.036064,0.320097,0.270704,0.028839,0.294003,0.031286
G3,0.3,0.7,None,42,237,0.229599,0.055237,0,1.96047,0.687239,0.614437,1.367476,0.548664,1.96047,1.579762,1.76896,1.400275,0.042653,0.022517,0.074754,0.097644,0.019012,0.104432,0.020295
G3,0.3,0.7,None,42,238,0.257059,0.050598,0,0.967205,0.381443,0.507924,0.937153,0.239546,0.967205,0.67235,0.965599,0.670777,0.036981,0.009424,0.051692,0.127861,0.007693,0.137861,0.008135
G3,0.3,0.7,None,42,239,0.135046,0.009888,0,0.434876,0.131738,0.160631,0.434876,0.137462,0.240946,0.260772,0.198048,0.201716,0.036609,0.009066,0.079395,0.031084,0.007855,0.037302,0.008575
G3,0.3,0.7,None,42,240,0.050193,0.009521,0,1.996842,0.781951,0.91566,1.915136,0.471946,1.996842,1.54488,1.983922,1.534935,0.071492,0.046939,0.150417,0.11065,0.038615,0.123342,0.042543
G3,0.3,0.7,None,42,241,0.073807,0.010437,0,2.341117,0.753345,1.005159,2.341117,1.299042,1.270749,1.236984,1.118995,0.951155,0.159268,0.111675,0.32294,0.24988,0.092927,0.28555,0.101391
G3,0.3,0.7,None,42,242,0.159658,0.0979,0,0.668798,0.195216,0.330961,0.668798,0.229554,0.36378,0.241113,0.389176,0.232757,0.039632,0.023173,0.074017,0.047506,0.019722,0.051414,0.021427
G3,0.3,0.7,None,42,243,0.144056,0.043518,0,0.544728,0.246113,0.303253,0.313452,0.408715,0.544728,0.30634,0.488009,0.283646,0.145883,0.013551,0.167206,0.216745,0.008394,0.237078,0.008581
G3,0.3,0.7,None,42,244,0.325045,0.141174,0,1.240334,0.471718,0.38021,0.984434,0.375794,1.240334,1.145182,1.084947,0.971504,0.050911,0.015936,0.09089,0.115582,0.00843,0.129552,0.010345
