filename,split,anomaly_score,label
BraTS2021_01565_flair_16.png,tumor,0.031332649290561676,1
BraTS2021_01565_flair_21.png,tumor,0.03418519347906113,1
BraTS2021_01565_flair_26.png,tumor,0.034506991505622864,1
BraTS2021_01565_flair_31.png,tumor,0.02759573981165886,1
BraTS2021_01565_flair_36.png,tumor,0.026116494089365005,1
BraTS2021_01565_flair_41.png,tumor,0.026096820831298828,1
BraTS2021_01565_flair_46.png,tumor,0.02596818283200264,1
BraTS2021_01565_flair_51.png,tumor,0.025824502110481262,1
BraTS2021_01565_flair_56.png,tumor,0.023732591420412064,1
BraTS2021_01565_flair_6.png,tumor,0.0215928852558136,1
BraTS2021_01565_flair_61.png,tumor,0.02126976102590561,1
BraTS2021_01565_flair_66.png,tumor,0.016041241586208344,1
BraTS2021_01566_flair_0.png,tumor,0.025718213990330696,1
BraTS2021_01566_flair_10.png,tumor,0.022541718557476997,1
BraTS2021_01566_flair_5.png,tumor,0.02402340993285179,1
BraTS2021_01567_flair_12.png,tumor,0.011480661109089851,1
BraTS2021_01567_flair_17.png,tumor,0.013340776786208153,1
BraTS2021_01567_flair_22.png,tumor,0.01601172238588333,1
BraTS2021_01567_flair_27.png,tumor,0.01757335290312767,1
BraTS2021_01567_flair_32.png,tumor,0.018855277448892593,1
BraTS2021_01567_flair_37.png,tumor,0.0207381471991539,1
BraTS2021_01567_flair_42.png,tumor,0.023652460426092148,1
BraTS2021_01567_flair_47.png,tumor,0.01815864071249962,1
BraTS2021_01567_flair_52.png,tumor,0.01471321564167738,1
BraTS2021_01567_flair_57.png,tumor,0.013867904432117939,1
BraTS2021_01567_flair_62.png,tumor,0.01188543252646923,1
BraTS2021_01567_flair_67.png,tumor,0.01285943016409874,1
BraTS2021_01568_flair_0.png,tumor,0.01349332183599472,1
BraTS2021_01568_flair_10.png,tumor,0.026959706097841263,1
BraTS2021_01568_flair_15.png,tumor,0.031532399356365204,1
BraTS2021_01568_flair_20.png,tumor,0.037353307008743286,1
BraTS2021_01568_flair_25.png,tumor,0.039856914430856705,1
BraTS2021_01568_flair_30.png,tumor,0.04227288067340851,1
BraTS2021_01568_flair_35.png,tumor,0.04505974054336548,1
BraTS2021_01568_flair_40.png,tumor,0.04403327405452728,1
BraTS2021_01568_flair_45.png,tumor,0.041138216853141785,1
BraTS2021_01568_flair_5.png,tumor,0.02433689311146736,1
BraTS2021_01568_flair_50.png,tumor,0.028706196695566177,1
BraTS2021_01568_flair_55.png,tumor,0.019634556025266647,1
BraTS2021_01568_flair_60.png,tumor,0.012347728945314884,1
BraTS2021_01568_flair_65.png,tumor,0.004874358884990215,1
BraTS2021_01569_flair_0.png,tumor,0.018221987411379814,1
BraTS2021_01569_flair_10.png,tumor,0.03478027135133743,1
BraTS2021_01569_flair_15.png,tumor,0.03720403462648392,1
BraTS2021_01569_flair_20.png,tumor,0.033411331474781036,1
BraTS2021_01569_flair_25.png,tumor,0.034116677939891815,1
BraTS2021_01569_flair_30.png,tumor,0.034978821873664856,1
BraTS2021_01569_flair_35.png,tumor,0.03583797067403793,1
BraTS2021_01569_flair_40.png,tumor,0.03485053777694702,1
BraTS2021_01569_flair_45.png,tumor,0.02776525542140007,1
BraTS2021_01569_flair_5.png,tumor,0.029010619968175888,1
BraTS2021_01569_flair_50.png,tumor,0.015932351350784302,1
BraTS2021_01569_flair_55.png,tumor,0.011295832693576813,1
BraTS2021_01569_flair_60.png,tumor,0.0043830713257193565,1
BraTS2021_01570_flair_0.png,tumor,0.030096352100372314,1
BraTS2021_01570_flair_10.png,tumor,0.030691545456647873,1
BraTS2021_01570_flair_15.png,tumor,0.031095385551452637,1
BraTS2021_01570_flair_20.png,tumor,0.026096543297171593,1
BraTS2021_01570_flair_25.png,tumor,0.021130945533514023,1
BraTS2021_01570_flair_30.png,tumor,0.013637294992804527,1
BraTS2021_01570_flair_5.png,tumor,0.026896057650446892,1
BraTS2021_01571_flair_27.png,tumor,0.013247811235487461,1
BraTS2021_01571_flair_32.png,tumor,0.019479595124721527,1
BraTS2021_01571_flair_37.png,tumor,0.02409644052386284,1
BraTS2021_01571_flair_42.png,tumor,0.025245683267712593,1
BraTS2021_01571_flair_47.png,tumor,0.02003287337720394,1
BraTS2021_01571_flair_52.png,tumor,0.019122350960969925,1
BraTS2021_01571_flair_57.png,tumor,0.017728865146636963,1
BraTS2021_01571_flair_62.png,tumor,0.018297523260116577,1
BraTS2021_01571_flair_67.png,tumor,0.01436305046081543,1
BraTS2021_01572_flair_0.png,tumor,0.01608305424451828,1
BraTS2021_01572_flair_10.png,tumor,0.017528971657156944,1
BraTS2021_01572_flair_15.png,tumor,0.018930286169052124,1
BraTS2021_01572_flair_20.png,tumor,0.016285615041851997,1
BraTS2021_01572_flair_25.png,tumor,0.013014789670705795,1
BraTS2021_01572_flair_30.png,tumor,0.013856487348675728,1
BraTS2021_01572_flair_35.png,tumor,0.010359354317188263,1
BraTS2021_01572_flair_40.png,tumor,0.007171637378633022,1
BraTS2021_01572_flair_5.png,tumor,0.014490477740764618,1
BraTS2021_01573_flair_11.png,tumor,0.004379897378385067,1
BraTS2021_01573_flair_16.png,tumor,0.006059278734028339,1
BraTS2021_01573_flair_21.png,tumor,0.008239734917879105,1
BraTS2021_01573_flair_26.png,tumor,0.018073728308081627,1
BraTS2021_01573_flair_31.png,tumor,0.026113416999578476,1
BraTS2021_01573_flair_36.png,tumor,0.028051426634192467,1
BraTS2021_01573_flair_41.png,tumor,0.027796389535069466,1
BraTS2021_01573_flair_46.png,tumor,0.02563146874308586,1
BraTS2021_01573_flair_51.png,tumor,0.016528058797121048,1
BraTS2021_01573_flair_56.png,tumor,0.011841009370982647,1
BraTS2021_01573_flair_6.png,tumor,0.002340571954846382,1
BraTS2021_01573_flair_61.png,tumor,0.008471893146634102,1
BraTS2021_01573_flair_66.png,tumor,0.004909936338663101,1
BraTS2021_01574_flair_0.png,tumor,0.006488174665719271,1
BraTS2021_01574_flair_10.png,tumor,0.014232620596885681,1
BraTS2021_01574_flair_15.png,tumor,0.01303226500749588,1
BraTS2021_01574_flair_20.png,tumor,0.01231404673308134,1
BraTS2021_01574_flair_25.png,tumor,0.00977480411529541,1
BraTS2021_01574_flair_30.png,tumor,0.0070150201208889484,1
BraTS2021_01574_flair_35.png,tumor,0.005103086121380329,1
BraTS2021_01574_flair_40.png,tumor,0.004686504136770964,1
BraTS2021_01574_flair_45.png,tumor,0.003836324904114008,1
BraTS2021_01574_flair_5.png,tumor,0.011760583147406578,1
BraTS2021_01574_flair_50.png,tumor,0.0037607946433126926,1
BraTS2021_01575_flair_13.png,tumor,0.007934065535664558,1
BraTS2021_01575_flair_18.png,tumor,0.013073498383164406,1
BraTS2021_01575_flair_23.png,tumor,0.028452947735786438,1
BraTS2021_01575_flair_28.png,tumor,0.041430793702602386,1
BraTS2021_01575_flair_33.png,tumor,0.04445365443825722,1
BraTS2021_01575_flair_38.png,tumor,0.04430718719959259,1
BraTS2021_01575_flair_43.png,tumor,0.04109581559896469,1
BraTS2021_01575_flair_48.png,tumor,0.03519038110971451,1
BraTS2021_01575_flair_53.png,tumor,0.03216692432761192,1
BraTS2021_01575_flair_58.png,tumor,0.026579827070236206,1
BraTS2021_01575_flair_63.png,tumor,0.019603483378887177,1
BraTS2021_01575_flair_68.png,tumor,0.01575956866145134,1
BraTS2021_01576_flair_11.png,tumor,0.006973115261644125,1
BraTS2021_01576_flair_16.png,tumor,0.010060896165668964,1
BraTS2021_01576_flair_21.png,tumor,0.012471537105739117,1
BraTS2021_01576_flair_26.png,tumor,0.014319372363388538,1
BraTS2021_01576_flair_31.png,tumor,0.015327153727412224,1
BraTS2021_01576_flair_36.png,tumor,0.016080668196082115,1
BraTS2021_01576_flair_41.png,tumor,0.016221914440393448,1
BraTS2021_01576_flair_46.png,tumor,0.014129039831459522,1
BraTS2021_01576_flair_51.png,tumor,0.010594919323921204,1
BraTS2021_01576_flair_56.png,tumor,0.0076822880655527115,1
BraTS2021_01576_flair_6.png,tumor,0.0032397250179201365,1
BraTS2021_01576_flair_61.png,tumor,0.004417875315994024,1
BraTS2021_01576_flair_66.png,tumor,0.0019184842240065336,1
BraTS2021_01577_flair_0.png,tumor,0.018330935388803482,1
BraTS2021_01577_flair_10.png,tumor,0.0285884290933609,1
BraTS2021_01577_flair_15.png,tumor,0.028275810182094574,1
BraTS2021_01577_flair_20.png,tumor,0.031935930252075195,1
BraTS2021_01577_flair_25.png,tumor,0.03293701633810997,1
BraTS2021_01577_flair_30.png,tumor,0.02998184971511364,1
BraTS2021_01577_flair_35.png,tumor,0.023987092077732086,1
BraTS2021_01577_flair_40.png,tumor,0.017511039972305298,1
BraTS2021_01577_flair_5.png,tumor,0.028861550614237785,1
BraTS2021_01578_flair_0.png,tumor,0.0060836635529994965,1
BraTS2021_01578_flair_10.png,tumor,0.007273251656442881,1
BraTS2021_01578_flair_15.png,tumor,0.00784398429095745,1
BraTS2021_01578_flair_20.png,tumor,0.008156114257872105,1
BraTS2021_01578_flair_25.png,tumor,0.007582180202007294,1
BraTS2021_01578_flair_30.png,tumor,0.015558712184429169,1
BraTS2021_01578_flair_35.png,tumor,0.018924664705991745,1
BraTS2021_01578_flair_40.png,tumor,0.019092969596385956,1
BraTS2021_01578_flair_45.png,tumor,0.019223524257540703,1
BraTS2021_01578_flair_5.png,tumor,0.007901015691459179,1
BraTS2021_01578_flair_50.png,tumor,0.01898425631225109,1
BraTS2021_01578_flair_55.png,tumor,0.01547904871404171,1
BraTS2021_01578_flair_60.png,tumor,0.01222152728587389,1
BraTS2021_01578_flair_65.png,tumor,0.008465837687253952,1
BraTS2021_01579_flair_0.png,tumor,0.012851422652602196,1
BraTS2021_01579_flair_10.png,tumor,0.020774101838469505,1
BraTS2021_01579_flair_15.png,tumor,0.01884004846215248,1
BraTS2021_01579_flair_20.png,tumor,0.016557861119508743,1
BraTS2021_01579_flair_25.png,tumor,0.012515832670032978,1
BraTS2021_01579_flair_30.png,tumor,0.009703477844595909,1
BraTS2021_01579_flair_35.png,tumor,0.007422437891364098,1
BraTS2021_01579_flair_40.png,tumor,0.0059745884500443935,1
BraTS2021_01579_flair_5.png,tumor,0.014704128727316856,1
BraTS2021_01580_flair_15.png,tumor,0.012369023635983467,1
BraTS2021_01580_flair_20.png,tumor,0.013469817116856575,1
BraTS2021_01580_flair_25.png,tumor,0.01402595266699791,1
BraTS2021_01580_flair_30.png,tumor,0.013017792254686356,1
BraTS2021_01580_flair_35.png,tumor,0.01059681922197342,1
BraTS2021_01581_flair_0.png,tumor,0.015666108578443527,1
BraTS2021_01581_flair_10.png,tumor,0.01925874687731266,1
BraTS2021_01581_flair_15.png,tumor,0.01959536224603653,1
BraTS2021_01581_flair_20.png,tumor,0.018266241997480392,1
BraTS2021_01581_flair_25.png,tumor,0.018689239397644997,1
BraTS2021_01581_flair_30.png,tumor,0.01986319199204445,1
BraTS2021_01581_flair_35.png,tumor,0.01378387026488781,1
BraTS2021_01581_flair_40.png,tumor,0.010841729119420052,1
BraTS2021_01581_flair_45.png,tumor,0.012532344087958336,1
BraTS2021_01581_flair_5.png,tumor,0.01788397505879402,1
BraTS2021_01581_flair_50.png,tumor,0.012930106371641159,1
BraTS2021_01581_flair_55.png,tumor,0.009319014847278595,1
BraTS2021_01581_flair_60.png,tumor,0.005336635746061802,1
BraTS2021_01582_flair_14.png,tumor,0.004200128838419914,1
BraTS2021_01582_flair_19.png,tumor,0.006999108009040356,1
BraTS2021_01582_flair_24.png,tumor,0.011573187075555325,1
BraTS2021_01582_flair_29.png,tumor,0.012261837720870972,1
BraTS2021_01582_flair_34.png,tumor,0.011656325310468674,1
BraTS2021_01582_flair_39.png,tumor,0.00987311452627182,1
BraTS2021_01582_flair_4.png,tumor,0.001819724915549159,1
BraTS2021_01582_flair_44.png,tumor,0.004656462464481592,1
BraTS2021_01582_flair_49.png,tumor,0.0022988738492131233,1
BraTS2021_01582_flair_54.png,tumor,0.0011965534649789333,1
BraTS2021_01582_flair_9.png,tumor,0.002817761152982712,1
BraTS2021_01583_flair_11.png,tumor,0.009198872372508049,1
BraTS2021_01583_flair_16.png,tumor,0.00981783214956522,1
BraTS2021_01583_flair_21.png,tumor,0.011854508891701698,1
BraTS2021_01583_flair_26.png,tumor,0.019762173295021057,1
BraTS2021_01583_flair_31.png,tumor,0.026311349123716354,1
BraTS2021_01583_flair_36.png,tumor,0.02922949194908142,1
BraTS2021_01583_flair_41.png,tumor,0.027557168155908585,1
BraTS2021_01583_flair_46.png,tumor,0.022250313311815262,1
BraTS2021_01583_flair_51.png,tumor,0.015161620453000069,1
BraTS2021_01583_flair_56.png,tumor,0.005990537814795971,1
BraTS2021_01584_flair_10.png,tumor,0.00806177407503128,1
BraTS2021_01584_flair_15.png,tumor,0.008174741640686989,1
BraTS2021_01584_flair_20.png,tumor,0.00883728452026844,1
BraTS2021_01584_flair_25.png,tumor,0.011339462362229824,1
BraTS2021_01584_flair_30.png,tumor,0.013013957068324089,1
BraTS2021_01584_flair_35.png,tumor,0.013112738728523254,1
BraTS2021_01584_flair_40.png,tumor,0.012381566688418388,1
BraTS2021_01584_flair_45.png,tumor,0.012066495604813099,1
BraTS2021_01584_flair_50.png,tumor,0.00977579690515995,1
BraTS2021_01584_flair_55.png,tumor,0.00804805289953947,1
BraTS2021_01584_flair_60.png,tumor,0.006277829874306917,1
BraTS2021_01585_flair_0.png,tumor,0.009525143541395664,1
BraTS2021_01585_flair_10.png,tumor,0.01904558204114437,1
BraTS2021_01585_flair_15.png,tumor,0.021004335954785347,1
BraTS2021_01585_flair_20.png,tumor,0.019378378987312317,1
BraTS2021_01585_flair_25.png,tumor,0.020737100392580032,1
BraTS2021_01585_flair_30.png,tumor,0.013247253373265266,1
BraTS2021_01585_flair_35.png,tumor,0.0072020599618554115,1
BraTS2021_01585_flair_5.png,tumor,0.011734019964933395,1
BraTS2021_01586_flair_19.png,tumor,0.006980607286095619,1
BraTS2021_01586_flair_24.png,tumor,0.007078921888023615,1
BraTS2021_01586_flair_29.png,tumor,0.008624433539807796,1
BraTS2021_01586_flair_34.png,tumor,0.009022746235132217,1
BraTS2021_01586_flair_39.png,tumor,0.007802367676049471,1
BraTS2021_01586_flair_44.png,tumor,0.006750678643584251,1
BraTS2021_01586_flair_49.png,tumor,0.005823825486004353,1
BraTS2021_01586_flair_54.png,tumor,0.006160746328532696,1
BraTS2021_01586_flair_59.png,tumor,0.008824046701192856,1
BraTS2021_01587_flair_10.png,tumor,0.016971204429864883,1
BraTS2021_01587_flair_15.png,tumor,0.0246751569211483,1
BraTS2021_01587_flair_20.png,tumor,0.02532266080379486,1
BraTS2021_01587_flair_25.png,tumor,0.02755439095199108,1
BraTS2021_01587_flair_30.png,tumor,0.02616017684340477,1
BraTS2021_01587_flair_35.png,tumor,0.023632142692804337,1
BraTS2021_01587_flair_40.png,tumor,0.02046835795044899,1
BraTS2021_01587_flair_45.png,tumor,0.02000221237540245,1
BraTS2021_01587_flair_5.png,tumor,0.012564608827233315,1
BraTS2021_01587_flair_50.png,tumor,0.02010578289628029,1
BraTS2021_01587_flair_55.png,tumor,0.016458317637443542,1
BraTS2021_01587_flair_60.png,tumor,0.015698157250881195,1
BraTS2021_01587_flair_65.png,tumor,0.014871704392135143,1
BraTS2021_01588_flair_0.png,tumor,0.009703315794467926,1
BraTS2021_01588_flair_10.png,tumor,0.008247992023825645,1
BraTS2021_01588_flair_15.png,tumor,0.008108499459922314,1
BraTS2021_01588_flair_20.png,tumor,0.006649194285273552,1
BraTS2021_01588_flair_25.png,tumor,0.004289842676371336,1
BraTS2021_01588_flair_5.png,tumor,0.01134156621992588,1
BraTS2021_01589_flair_19.png,tumor,0.009076882153749466,1
BraTS2021_01589_flair_24.png,tumor,0.013346671126782894,1
BraTS2021_01589_flair_29.png,tumor,0.020142585039138794,1
BraTS2021_01589_flair_34.png,tumor,0.02755146101117134,1
BraTS2021_01589_flair_39.png,tumor,0.030139461159706116,1
BraTS2021_01589_flair_44.png,tumor,0.02934703230857849,1
BraTS2021_01589_flair_49.png,tumor,0.026182018220424652,1
BraTS2021_01589_flair_54.png,tumor,0.019799184054136276,1
BraTS2021_01589_flair_59.png,tumor,0.014368112199008465,1
BraTS2021_01589_flair_64.png,tumor,0.009849182330071926,1
BraTS2021_01589_flair_69.png,tumor,0.006970020942389965,1
BraTS2021_01590_flair_11.png,tumor,0.004464129917323589,1
BraTS2021_01590_flair_16.png,tumor,0.0066291638650000095,1
BraTS2021_01590_flair_21.png,tumor,0.012374889105558395,1
BraTS2021_01590_flair_26.png,tumor,0.023794278502464294,1
BraTS2021_01590_flair_31.png,tumor,0.02752365916967392,1
BraTS2021_01590_flair_36.png,tumor,0.026425296440720558,1
BraTS2021_01590_flair_41.png,tumor,0.021601887419819832,1
BraTS2021_01590_flair_46.png,tumor,0.01921873912215233,1
BraTS2021_01590_flair_51.png,tumor,0.01563214138150215,1
BraTS2021_01590_flair_56.png,tumor,0.01181522011756897,1
BraTS2021_01590_flair_61.png,tumor,0.009314159862697124,1
BraTS2021_01590_flair_66.png,tumor,0.005855772644281387,1
BraTS2021_01591_flair_0.png,tumor,0.015010599978268147,1
BraTS2021_01591_flair_10.png,tumor,0.01709965243935585,1
BraTS2021_01591_flair_15.png,tumor,0.013975957408547401,1
BraTS2021_01591_flair_20.png,tumor,0.012165000662207603,1
BraTS2021_01591_flair_25.png,tumor,0.00871843658387661,1
BraTS2021_01591_flair_30.png,tumor,0.007225176319479942,1
BraTS2021_01591_flair_5.png,tumor,0.016756080090999603,1
BraTS2021_01592_flair_0.png,tumor,0.01831991970539093,1
BraTS2021_01592_flair_10.png,tumor,0.019360430538654327,1
BraTS2021_01592_flair_15.png,tumor,0.015887219458818436,1
BraTS2021_01592_flair_20.png,tumor,0.015359543263912201,1
BraTS2021_01592_flair_25.png,tumor,0.014780428260564804,1
BraTS2021_01592_flair_5.png,tumor,0.02043149247765541,1
BraTS2021_01593_flair_13.png,tumor,0.007616390474140644,1
BraTS2021_01593_flair_18.png,tumor,0.012826638296246529,1
BraTS2021_01593_flair_23.png,tumor,0.02228296361863613,1
BraTS2021_01593_flair_28.png,tumor,0.0340040922164917,1
BraTS2021_01593_flair_33.png,tumor,0.040114521980285645,1
BraTS2021_01593_flair_38.png,tumor,0.03937165439128876,1
BraTS2021_01593_flair_43.png,tumor,0.03330059349536896,1
BraTS2021_01593_flair_48.png,tumor,0.025811994448304176,1
BraTS2021_01593_flair_53.png,tumor,0.019188709557056427,1
BraTS2021_01593_flair_58.png,tumor,0.009696019813418388,1
BraTS2021_01593_flair_63.png,tumor,0.003913492430001497,1
BraTS2021_01593_flair_8.png,tumor,0.004346087109297514,1
BraTS2021_01594_flair_37.png,tumor,0.0031930755358189344,1
BraTS2021_01594_flair_42.png,tumor,0.0035397703759372234,1
BraTS2021_01594_flair_47.png,tumor,0.0033097141422331333,1
BraTS2021_01594_flair_52.png,tumor,0.0039281090721488,1
BraTS2021_01594_flair_57.png,tumor,0.002841563429683447,1
BraTS2021_01595_flair_11.png,tumor,0.0075343213975429535,1
BraTS2021_01595_flair_16.png,tumor,0.015127311460673809,1
BraTS2021_01595_flair_21.png,tumor,0.020393311977386475,1
BraTS2021_01595_flair_26.png,tumor,0.025386115536093712,1
BraTS2021_01595_flair_31.png,tumor,0.02671244367957115,1
BraTS2021_01595_flair_36.png,tumor,0.023865455761551857,1
BraTS2021_01595_flair_41.png,tumor,0.02457205019891262,1
BraTS2021_01595_flair_46.png,tumor,0.02431357279419899,1
BraTS2021_01595_flair_51.png,tumor,0.02245204523205757,1
BraTS2021_01595_flair_56.png,tumor,0.02140498161315918,1
BraTS2021_01595_flair_61.png,tumor,0.017860397696495056,1
BraTS2021_01595_flair_66.png,tumor,0.014525295235216618,1
BraTS2021_01596_flair_11.png,tumor,0.010045373812317848,1
BraTS2021_01596_flair_16.png,tumor,0.010076356120407581,1
BraTS2021_01596_flair_21.png,tumor,0.011556440964341164,1
BraTS2021_01596_flair_26.png,tumor,0.014893878251314163,1
BraTS2021_01596_flair_31.png,tumor,0.020147964358329773,1
BraTS2021_01596_flair_36.png,tumor,0.020553169772028923,1
BraTS2021_01596_flair_41.png,tumor,0.02348749153316021,1
BraTS2021_01596_flair_46.png,tumor,0.024610748514533043,1
BraTS2021_01596_flair_51.png,tumor,0.019524287432432175,1
BraTS2021_01596_flair_56.png,tumor,0.016906682401895523,1
BraTS2021_01596_flair_61.png,tumor,0.015051785856485367,1
BraTS2021_01596_flair_66.png,tumor,0.01357901282608509,1
BraTS2021_01597_flair_11.png,tumor,0.007051005959510803,1
BraTS2021_01597_flair_16.png,tumor,0.008415207266807556,1
BraTS2021_01597_flair_21.png,tumor,0.009813475422561169,1
BraTS2021_01597_flair_26.png,tumor,0.013739537447690964,1
BraTS2021_01597_flair_31.png,tumor,0.02006937563419342,1
BraTS2021_01597_flair_36.png,tumor,0.02026139758527279,1
BraTS2021_01597_flair_41.png,tumor,0.022655583918094635,1
BraTS2021_01597_flair_46.png,tumor,0.020975731313228607,1
BraTS2021_01597_flair_51.png,tumor,0.014459388330578804,1
BraTS2021_01597_flair_56.png,tumor,0.01225797738879919,1
BraTS2021_01597_flair_6.png,tumor,0.004662666004151106,1
BraTS2021_01597_flair_61.png,tumor,0.00592394545674324,1
BraTS2021_01598_flair_0.png,tumor,0.008571896702051163,1
BraTS2021_01598_flair_10.png,tumor,0.011646661907434464,1
BraTS2021_01598_flair_15.png,tumor,0.014126887544989586,1
BraTS2021_01598_flair_20.png,tumor,0.01762516424059868,1
BraTS2021_01598_flair_25.png,tumor,0.017339229583740234,1
BraTS2021_01598_flair_30.png,tumor,0.01691434718668461,1
BraTS2021_01598_flair_35.png,tumor,0.01798306033015251,1
BraTS2021_01598_flair_40.png,tumor,0.01329253613948822,1
BraTS2021_01598_flair_45.png,tumor,0.008235478773713112,1
BraTS2021_01598_flair_5.png,tumor,0.010451151989400387,1
BraTS2021_01598_flair_50.png,tumor,0.0071181305684149265,1
BraTS2021_01598_flair_55.png,tumor,0.006773949135094881,1
BraTS2021_01598_flair_60.png,tumor,0.006719579920172691,1
BraTS2021_01598_flair_65.png,tumor,0.006560012698173523,1
BraTS2021_01599_flair_14.png,tumor,0.007289037108421326,1
BraTS2021_01599_flair_19.png,tumor,0.009144475683569908,1
BraTS2021_01599_flair_24.png,tumor,0.008914994075894356,1
BraTS2021_01599_flair_29.png,tumor,0.008962208405137062,1
BraTS2021_01599_flair_34.png,tumor,0.0054156165570020676,1
BraTS2021_01599_flair_39.png,tumor,0.00588833075016737,1
BraTS2021_01599_flair_4.png,tumor,0.0026284896302968264,1
BraTS2021_01599_flair_9.png,tumor,0.005518496502190828,1
BraTS2021_01600_flair_0.png,tumor,0.011569391936063766,1
BraTS2021_01600_flair_10.png,tumor,0.00823063962161541,1
BraTS2021_01600_flair_15.png,tumor,0.007252803072333336,1
BraTS2021_01600_flair_20.png,tumor,0.006576709449291229,1
BraTS2021_01600_flair_5.png,tumor,0.008823850192129612,1
BraTS2021_01601_flair_0.png,tumor,0.008046776056289673,1
BraTS2021_01601_flair_10.png,tumor,0.010943864472210407,1
BraTS2021_01601_flair_15.png,tumor,0.011988934129476547,1
BraTS2021_01601_flair_20.png,tumor,0.012050986289978027,1
BraTS2021_01601_flair_25.png,tumor,0.011194479651749134,1
BraTS2021_01601_flair_30.png,tumor,0.011650693602859974,1
BraTS2021_01601_flair_35.png,tumor,0.009427806362509727,1
BraTS2021_01601_flair_40.png,tumor,0.006276913918554783,1
BraTS2021_01601_flair_45.png,tumor,0.004556674510240555,1
BraTS2021_01601_flair_5.png,tumor,0.011832845397293568,1
BraTS2021_01601_flair_50.png,tumor,0.004363503772765398,1
BraTS2021_01601_flair_55.png,tumor,0.0041754115372896194,1
BraTS2021_01601_flair_60.png,tumor,0.003940238617360592,1
BraTS2021_01601_flair_65.png,tumor,0.005809956695884466,1
BraTS2021_01602_flair_0.png,tumor,0.03025161102414131,1
BraTS2021_01602_flair_10.png,tumor,0.029922444373369217,1
BraTS2021_01602_flair_15.png,tumor,0.029546815901994705,1
BraTS2021_01602_flair_20.png,tumor,0.02743912674486637,1
BraTS2021_01602_flair_25.png,tumor,0.026585660874843597,1
BraTS2021_01602_flair_30.png,tumor,0.025983020663261414,1
BraTS2021_01602_flair_35.png,tumor,0.024408694356679916,1
BraTS2021_01602_flair_40.png,tumor,0.01825905591249466,1
BraTS2021_01602_flair_45.png,tumor,0.013773754239082336,1
BraTS2021_01602_flair_5.png,tumor,0.030256662517786026,1
BraTS2021_01602_flair_50.png,tumor,0.008030759170651436,1
BraTS2021_01603_flair_0.png,tumor,0.021687917411327362,1
BraTS2021_01603_flair_10.png,tumor,0.038643598556518555,1
BraTS2021_01603_flair_15.png,tumor,0.040434710681438446,1
BraTS2021_01603_flair_20.png,tumor,0.03737429529428482,1
BraTS2021_01603_flair_25.png,tumor,0.031714413315057755,1
BraTS2021_01603_flair_30.png,tumor,0.030997194349765778,1
BraTS2021_01603_flair_35.png,tumor,0.027390578761696815,1
BraTS2021_01603_flair_40.png,tumor,0.02165290340781212,1
BraTS2021_01603_flair_45.png,tumor,0.013235177844762802,1
BraTS2021_01603_flair_5.png,tumor,0.03437793627381325,1
BraTS2021_01603_flair_50.png,tumor,0.008101227693259716,1
BraTS2021_01603_flair_55.png,tumor,0.004980192519724369,1
BraTS2021_01603_flair_60.png,tumor,0.003892557229846716,1
BraTS2021_01604_flair_15.png,tumor,0.012187095358967781,1
BraTS2021_01604_flair_20.png,tumor,0.012108446098864079,1
BraTS2021_01604_flair_25.png,tumor,0.012255215086042881,1
BraTS2021_01604_flair_30.png,tumor,0.01622159034013748,1
BraTS2021_01604_flair_35.png,tumor,0.015733636915683746,1
BraTS2021_01604_flair_40.png,tumor,0.012891978025436401,1
BraTS2021_01604_flair_45.png,tumor,0.011744685471057892,1
BraTS2021_01604_flair_50.png,tumor,0.007511455100029707,1
BraTS2021_01604_flair_55.png,tumor,0.006171497516334057,1
BraTS2021_01604_flair_60.png,tumor,0.00535897072404623,1
BraTS2021_01604_flair_65.png,tumor,0.005263245664536953,1
BraTS2021_01605_flair_14.png,tumor,0.013149082660675049,1
BraTS2021_01605_flair_19.png,tumor,0.015099508687853813,1
BraTS2021_01605_flair_24.png,tumor,0.018598347902297974,1
BraTS2021_01605_flair_29.png,tumor,0.02161547541618347,1
BraTS2021_01605_flair_34.png,tumor,0.027242068201303482,1
BraTS2021_01605_flair_39.png,tumor,0.02550172060728073,1
BraTS2021_01605_flair_44.png,tumor,0.019660422578454018,1
BraTS2021_01605_flair_49.png,tumor,0.011237932369112968,1
BraTS2021_01605_flair_54.png,tumor,0.008997315540909767,1
BraTS2021_01605_flair_59.png,tumor,0.007598427589982748,1
BraTS2021_01605_flair_64.png,tumor,0.005026308819651604,1
BraTS2021_01605_flair_69.png,tumor,0.0029514324851334095,1
BraTS2021_01606_flair_10.png,tumor,0.005975431762635708,1
BraTS2021_01606_flair_15.png,tumor,0.007142555899918079,1
BraTS2021_01606_flair_20.png,tumor,0.008029605261981487,1
BraTS2021_01606_flair_25.png,tumor,0.00932929664850235,1
BraTS2021_01606_flair_30.png,tumor,0.01069677621126175,1
BraTS2021_01606_flair_35.png,tumor,0.011329037137329578,1
BraTS2021_01606_flair_40.png,tumor,0.008403507992625237,1
BraTS2021_01606_flair_45.png,tumor,0.007014152593910694,1
BraTS2021_01606_flair_5.png,tumor,0.005350499413907528,1
BraTS2021_01606_flair_50.png,tumor,0.007429082877933979,1
BraTS2021_01606_flair_55.png,tumor,0.009180601686239243,1
BraTS2021_01606_flair_60.png,tumor,0.00675043324008584,1
BraTS2021_01606_flair_65.png,tumor,0.007090067490935326,1
